height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
292,1231826633,2009-01-13T06:03:53Z,79,0,,,,1,1,1,1.0,7158388.05500002
293,1231827489,2009-01-13T06:18:09Z,82,0,,,,1,1,1,1.0,7158388.05500002
294,1231828541,2009-01-13T06:35:41Z,90,0,,,,1,1,1,1.0,7158388.05500002
295,1231829183,2009-01-13T06:46:23Z,93,0,,,,1,1,1,1.0,7158388.05500002
296,1231829684,2009-01-13T06:54:44Z,38,0,,,,0,0,0,1.0,7158388.05500002
297,1231829772,2009-01-13T06:56:12Z,94,0,,,,1,1,1,1.0,7158388.05500002
298,1231830791,2009-01-13T07:13:11Z,96,0,,,,1,1,1,1.0,7158388.05500002
299,1231831694,2009-01-13T07:28:14Z,100,0,,,,1,1,1,1.0,7158388.05500002
300,1231832435,2009-01-13T07:40:35Z,106,0,,,,1,1,1,1.0,7158388.05500002
301,1231833175,2009-01-13T07:52:55Z,111,0,,,,1,1,1,1.0,7158388.05500002
302,1231833861,2009-01-13T08:04:21Z,112,0,,,,1,1,1,1.0,7158388.05500002
303,1231835108,2009-01-13T08:25:08Z,122,0,,,,1,1,1,1.0,7158388.05500002
304,1231835642,2009-01-13T08:34:02Z,130,0,,,,1,1,1,1.0,7158388.05500002
305,1231836755,2009-01-13T08:52:35Z,136,0,,,,1,1,1,1.0,7158388.05500002
306,1231837946,2009-01-13T09:12:26Z,148,0,,,,1,1,1,1.0,7158388.05500002
307,1231838493,2009-01-13T09:21:33Z,160,0,,,,1,1,1,1.0,7158388.05500002
308,1231839461,2009-01-13T09:37:41Z,166,0,,,,1,1,1,1.0,7158388.05500002
309,1231839504,2009-01-13T09:38:24Z,36,1,131723,1308448894,2011-06-19T02:01:34Z,0,0,0,1.0,7158388.05500002
310,1231840002,2009-01-13T09:46:42Z,168,0,,,,1,1,1,1.0,7158388.05500002
311,1231840140,2009-01-13T09:49:00Z,53,0,,,,0,0,0,1.0,7158388.05500002
312,1231841124,2009-01-13T10:05:24Z,176,0,,,,1,1,1,1.0,7158388.05500002
313,1231841699,2009-01-13T10:14:59Z,177,0,,,,1,1,1,1.0,7158388.05500002
314,1231842444,2009-01-13T10:27:24Z,186,0,,,,1,1,1,1.0,7158388.05500002
315,1231843597,2009-01-13T10:46:37Z,189,0,,,,1,1,1,1.0,7158388.05500002
316,1231844245,2009-01-13T10:57:25Z,200,0,,,,1,1,1,1.0,7158388.05500002
317,1231844715,2009-01-13T11:05:15Z,128,1,586,1232029520,2009-01-15T14:25:20Z,0,0,0,1.0,7158388.05500002
318,1231845101,2009-01-13T11:11:41Z,212,0,,,,1,1,1,1.0,7158388.05500002
319,1231846048,2009-01-13T11:27:28Z,216,0,,,,1,1,1,1.0,7158388.05500002
320,1231846218,2009-01-13T11:30:18Z,87,1,1296,1232582734,2009-01-22T00:05:34Z,0,0,0,1.0,7158388.05500002
321,1231846990,2009-01-13T11:43:10Z,218,0,,,,1,1,1,1.0,7158388.05500002
322,1231847669,2009-01-13T11:54:29Z,221,0,,,,1,1,1,1.0,7158388.05500002
323,1231848372,2009-01-13T12:06:12Z,222,0,,,,1,1,1,1.0,7158388.05500002
324,1231849416,2009-01-13T12:23:36Z,227,0,,,,1,1,1,1.0,7158388.05500002
325,1231849987,2009-01-13T12:33:07Z,243,0,,,,1,1,1,1.0,7158388.05500002
326,1231850712,2009-01-13T12:45:12Z,246,0,,,,1,1,1,1.0,7158388.05500002
327,1231851531,2009-01-13T12:58:51Z,283,0,,,,1,1,1,1.0,7158388.05500002
328,1231851944,2009-01-13T13:05:44Z,284,0,,,,1,1,1,1.0,7158388.05500002
329,1231852306,2009-01-13T13:11:46Z,96,1,593,1232034716,2009-01-15T15:51:56Z,0,0,0,1.0,7158388.05500002
330,1231853108,2009-01-13T13:25:08Z,298,0,,,,1,1,1,1.0,7158388.05500002
331,1231854172,2009-01-13T13:42:52Z,299,0,,,,1,1,1,1.0,7158388.05500002
332,1231854604,2009-01-13T13:50:04Z,308,0,,,,1,1,1,1.0,7158388.05500002
333,1231855081,2009-01-13T13:58:01Z,312,0,,,,1,1,1,1.0,7158388.05500002
334,1231855781,2009-01-13T14:09:41Z,78,0,,,,0,0,0,1.0,7158388.05500002
335,1231856031,2009-01-13T14:13:51Z,313,0,,,,1,1,1,1.0,7158388.05500002
336,1231856644,2009-01-13T14:24:04Z,319,0,,,,1,1,1,1.0,7158388.05500002
337,1231857108,2009-01-13T14:31:48Z,326,0,,,,1,1,1,1.0,7158388.05500002
338,1231857528,2009-01-13T14:38:48Z,330,0,,,,1,1,1,1.0,7158388.05500002
339,1231857859,2009-01-13T14:44:19Z,332,0,,,,1,1,1,1.0,7158388.05500002
340,1231858635,2009-01-13T14:57:15Z,335,0,,,,1,1,1,1.0,7158388.05500002
341,1231859159,2009-01-13T15:05:59Z,343,0,,,,1,1,1,1.0,7158388.05500002
342,1231860068,2009-01-13T15:21:08Z,346,0,,,,1,1,1,1.0,7158388.05500002
343,1231860987,2009-01-13T15:36:27Z,347,0,,,,1,1,1,1.0,7158388.05500002
344,1231861522,2009-01-13T15:45:22Z,354,0,,,,1,1,1,1.0,7158388.05500002
345,1231861893,2009-01-13T15:51:33Z,357,0,,,,1,1,1,1.0,7158388.05500002
346,1231862299,2009-01-13T15:58:19Z,359,0,,,,1,1,1,1.0,7158388.05500002
347,1231863290,2009-01-13T16:14:50Z,366,0,,,,1,1,1,1.0,7158388.05500002
348,1231864090,2009-01-13T16:28:10Z,368,0,,,,1,1,1,1.0,7158388.05500002
349,1231864857,2009-01-13T16:40:57Z,372,0,,,,1,1,1,1.0,7158388.05500002
350,1231865478,2009-01-13T16:51:18Z,376,0,,,,1,1,1,1.0,7158388.05500002
351,1231866358,2009-01-13T17:05:58Z,401,0,,,,1,1,1,1.0,7158388.05500002
352,1231866858,2009-01-13T17:14:18Z,402,0,,,,1,1,1,1.0,7158388.05500002
353,1231867963,2009-01-13T17:32:43Z,403,0,,,,1,1,1,1.0,7158388.05500002
354,1231868549,2009-01-13T17:42:29Z,405,0,,,,1,1,1,1.0,7158388.05500002
355,1231869577,2009-01-13T17:59:37Z,418,0,,,,1,1,1,1.0,7158388.05500002
356,1231870655,2009-01-13T18:17:35Z,424,0,,,,1,1,1,1.0,7158388.05500002
357,1231870808,2009-01-13T18:20:08Z,124,1,728,1232133515,2009-01-16T19:18:35Z,0,0,0,1.0,7158388.05500002
358,1231871671,2009-01-13T18:34:31Z,430,0,,,,1,1,1,1.0,7158388.05500002
359,1231872516,2009-01-13T18:48:36Z,433,0,,,,1,1,1,1.0,7158388.05500002
360,1231872582,2009-01-13T18:49:42Z,75,1,496,1231965655,2009-01-14T20:40:55Z,0,0,0,1.0,7158388.05500002
361,1231873025,2009-01-13T18:57:05Z,12,1,130667,1308028943,2011-06-14T05:22:23Z,0,0,0,1.0,7158388.05500002
362,1231873610,2009-01-13T19:06:50Z,437,0,,,,1,1,1,1.0,7158388.05500002
363,1231874201,2009-01-13T19:16:41Z,445,0,,,,1,1,1,1.0,7158388.05500002
364,1231875152,2009-01-13T19:32:32Z,453,0,,,,1,1,1,1.0,7158388.05500002
365,1231875837,2009-01-13T19:43:57Z,459,0,,,,1,1,1,1.0,7158388.05500002
366,1231876609,2009-01-13T19:56:49Z,461,0,,,,1,1,1,1.0,7158388.05500002
367,1231877248,2009-01-13T20:07:28Z,462,0,,,,1,1,1,1.0,7158388.05500002
368,1231878378,2009-01-13T20:26:18Z,465,0,,,,1,1,1,1.0,7158388.05500002
369,1231879535,2009-01-13T20:45:35Z,471,0,,,,1,1,1,1.0,7158388.05500002
370,1231879977,2009-01-13T20:52:57Z,480,0,,,,1,1,1,1.0,7158388.05500002
371,1231880431,2009-01-13T21:00:31Z,481,0,,,,1,1,1,1.0,7158388.05500002
372,1231880620,2009-01-13T21:03:40Z,23,1,130673,1308030643,2011-06-14T05:50:43Z,0,0,0,1.0,7158388.05500002
373,1231880887,2009-01-13T21:08:07Z,482,0,,,,1,1,1,1.0,7158388.05500002
374,1231881668,2009-01-13T21:21:08Z,498,0,,,,1,1,1,1.0,7158388.05500002
375,1231882823,2009-01-13T21:40:23Z,503,0,,,,1,1,1,1.0,7158388.05500002
376,1231883994,2009-01-13T21:59:54Z,509,0,,,,1,1,1,1.0,7158388.05500002
377,1231884950,2009-01-13T22:15:50Z,513,0,,,,1,1,1,1.0,7158388.05500002
378,1231885847,2009-01-13T22:30:47Z,522,0,,,,1,1,1,1.0,7158388.05500002
379,1231886424,2009-01-13T22:40:24Z,524,0,,,,1,1,1,1.0,7158388.05500002
380,1231886972,2009-01-13T22:49:32Z,526,0,,,,1,1,1,1.0,7158388.05500002
381,1231887806,2009-01-13T23:03:26Z,533,0,,,,1,1,1,1.0,7158388.05500002
382,1231888319,2009-01-13T23:11:59Z,535,0,,,,1,1,1,1.0,7158388.05500002
383,1231889357,2009-01-13T23:29:17Z,545,0,,,,1,1,1,1.0,7158388.05500002
384,1231890178,2009-01-13T23:42:58Z,547,0,,,,1,1,1,1.0,7158388.05500002
385,1231890970,2009-01-13T23:56:10Z,560,0,,,,1,1,1,1.0,7158388.05500002
386,1231891966,2009-01-14T00:12:46Z,569,0,,,,1,1,1,1.0,7158388.05500002
387,1231892936,2009-01-14T00:28:56Z,571,0,,,,1,1,1,1.0,7158388.05500002
388,1231893644,2009-01-14T00:40:44Z,572,0,,,,1,1,1,1.0,7158388.05500002
389,1231894426,2009-01-14T00:53:46Z,574,0,,,,1,1,1,1.0,7158388.05500002
390,1231895654,2009-01-14T01:14:14Z,591,0,,,,1,1,1,1.0,7158388.05500002
391,1231896614,2009-01-14T01:30:14Z,599,0,,,,1,1,1,1.0,7158388.05500002
392,1231897053,2009-01-14T01:37:33Z,601,0,,,,1,1,1,1.0,7158388.05500002
393,1231897603,2009-01-14T01:46:43Z,609,0,,,,1,1,1,1.0,7158388.05500002
394,1231897970,2009-01-14T01:52:50Z,9,1,1184,1232488392,2009-01-20T21:53:12Z,0,0,0,1.0,7158388.05500002
395,1231898331,2009-01-14T01:58:51Z,610,0,,,,1,1,1,1.0,7158388.05500002
396,1231898751,2009-01-14T02:05:51Z,615,0,,,,1,1,1,1.0,7158388.05500002
397,1231899618,2009-01-14T02:20:18Z,617,0,,,,1,1,1,1.0,7158388.05500002
398,1231900415,2009-01-14T02:33:35Z,623,0,,,,1,1,1,1.0,7158388.05500002
399,1231901339,2009-01-14T02:48:59Z,627,0,,,,1,1,1,1.0,7158388.05500002
400,1231902179,2009-01-14T03:02:59Z,629,0,,,,1,1,1,1.0,7158388.05500002
401,1231902868,2009-01-14T03:14:28Z,636,0,,,,1,1,1,1.0,7158388.05500002
402,1231903283,2009-01-14T03:21:23Z,638,0,,,,1,1,1,1.0,7158388.05500002
403,1231903835,2009-01-14T03:30:35Z,641,0,,,,1,1,1,1.0,7158388.05500002
404,1231904592,2009-01-14T03:43:12Z,643,0,,,,1,1,1,1.0,7158388.05500002
405,1231905679,2009-01-14T04:01:19Z,672,0,,,,1,1,1,1.0,7158388.05500002
406,1231906883,2009-01-14T04:21:23Z,690,0,,,,1,1,1,1.0,7158388.05500002
407,1231907580,2009-01-14T04:33:00Z,22,1,1056,1232392372,2009-01-19T19:12:52Z,0,0,0,1.0,7158388.05500002
408,1231907948,2009-01-14T04:39:08Z,699,0,,,,1,1,1,1.0,7158388.05500002
409,1231908863,2009-01-14T04:54:23Z,702,0,,,,1,1,1,1.0,7158388.05500002
410,1231909577,2009-01-14T05:06:17Z,709,0,,,,1,1,1,1.0,7158388.05500002
411,1231910433,2009-01-14T05:20:33Z,710,0,,,,1,1,1,1.0,7158388.05500002
412,1231910935,2009-01-14T05:28:55Z,716,0,,,,1,1,1,1.0,7158388.05500002
413,1231911838,2009-01-14T05:43:58Z,64,1,130673,1308030643,2011-06-14T05:50:43Z,0,0,0,1.0,7158388.05500002
414,1231912058,2009-01-14T05:47:38Z,738,0,,,,1,1,1,1.0,7158388.05500002
415,1231912565,2009-01-14T05:56:05Z,739,0,,,,1,1,1,1.0,7158388.05500002
416,1231912942,2009-01-14T06:02:22Z,740,0,,,,1,1,1,1.0,7158388.05500002
417,1231913658,2009-01-14T06:14:18Z,132,1,586,1232029520,2009-01-15T14:25:20Z,0,0,0,1.0,7158388.05500002
418,1231914025,2009-01-14T06:20:25Z,748,0,,,,1,1,1,1.0,7158388.05500002
419,1231914168,2009-01-14T06:22:48Z,70,1,2518,1233428912,2009-01-31T19:08:32Z,0,0,0,1.0,7158388.05500002
420,1231914994,2009-01-14T06:36:34Z,749,0,,,,1,1,1,1.0,7158388.05500002
421,1231915415,2009-01-14T06:43:35Z,43,0,,,,0,0,0,1.0,7158388.05500002
422,1231915840,2009-01-14T06:50:40Z,750,0,,,,1,1,1,1.0,7158388.05500002
423,1231916533,2009-01-14T07:02:13Z,760,0,,,,1,1,1,1.0,7158388.05500002
424,1231917703,2009-01-14T07:21:43Z,763,0,,,,1,1,1,1.0,7158388.05500002
425,1231918065,2009-01-14T07:27:45Z,767,0,,,,1,1,1,1.0,7158388.05500002
426,1231919092,2009-01-14T07:44:52Z,773,0,,,,1,1,1,1.0,7158388.05500002
427,1231920354,2009-01-14T08:05:54Z,793,0,,,,1,1,1,1.0,7158388.05500002
428,1231920924,2009-01-14T08:15:24Z,807,0,,,,1,1,1,1.0,7158388.05500002
429,1231922041,2009-01-14T08:34:01Z,820,0,,,,1,1,1,1.0,7158388.05500002
430,1231922852,2009-01-14T08:47:32Z,822,0,,,,1,1,1,1.0,7158388.05500002
431,1231923141,2009-01-14T08:52:21Z,146,1,586,1232029520,2009-01-15T14:25:20Z,0,0,0,1.0,7158388.05500002
432,1231923277,2009-01-14T08:54:37Z,831,0,,,,1,1,1,1.0,7158388.05500002
433,1231924258,2009-01-14T09:10:58Z,48,1,1184,1232488392,2009-01-20T21:53:12Z,0,0,0,1.0,7158388.05500002
434,1231924394,2009-01-14T09:13:14Z,847,0,,,,1,1,1,1.0,7158388.05500002
435,1231925298,2009-01-14T09:28:18Z,857,0,,,,1,1,1,1.0,7158388.05500002
436,1231926247,2009-01-14T09:44:07Z,859,0,,,,1,1,1,1.0,7158388.05500002
437,1231927300,2009-01-14T10:01:40Z,866,0,,,,1,1,1,1.0,7158388.05500002
438,1231927782,2009-01-14T10:09:42Z,876,0,,,,1,1,1,1.0,7158388.05500002
439,1231928740,2009-01-14T10:25:40Z,54,1,1055,1232391642,2009-01-19T19:00:42Z,0,0,0,1.0,7158388.05500002
440,1231928776,2009-01-14T10:26:16Z,878,0,,,,1,1,1,1.0,7158388.05500002
441,1231929745,2009-01-14T10:42:25Z,886,0,,,,1,1,1,1.0,7158388.05500002
442,1231930435,2009-01-14T10:53:55Z,157,1,586,1232029520,2009-01-15T14:25:20Z,0,0,0,1.0,7158388.05500002
443,1231930862,2009-01-14T11:01:02Z,890,0,,,,1,1,1,1.0,7158388.05500002
444,1231931549,2009-01-14T11:12:29Z,898,0,,,,1,1,1,1.0,7158388.05500002
445,1231932001,2009-01-14T11:20:01Z,903,0,,,,1,1,1,1.0,7158388.05500002
446,1231932921,2009-01-14T11:35:21Z,905,0,,,,1,1,1,1.0,7158388.05500002
447,1231933666,2009-01-14T11:47:46Z,907,0,,,,1,1,1,1.0,7158388.05500002
448,1231934513,2009-01-14T12:01:53Z,908,0,,,,1,1,1,1.0,7158388.05500002
449,1231935119,2009-01-14T12:11:59Z,920,0,,,,1,1,1,1.0,7158388.05500002
450,1231936030,2009-01-14T12:27:10Z,165,1,586,1232029520,2009-01-15T14:25:20Z,0,0,0,1.0,7158388.05500002
451,1231936485,2009-01-14T12:34:45Z,943,0,,,,1,1,1,1.0,7158388.05500002
452,1231937405,2009-01-14T12:50:05Z,948,0,,,,1,1,1,1.0,7158388.05500002
453,1231938459,2009-01-14T13:07:39Z,952,0,,,,1,1,1,1.0,7158388.05500002
454,1231939525,2009-01-14T13:25:25Z,953,0,,,,1,1,1,1.0,7158388.05500002
455,1231940169,2009-01-14T13:36:09Z,955,0,,,,1,1,1,1.0,7158388.05500002
456,1231941022,2009-01-14T13:50:22Z,967,0,,,,1,1,1,1.0,7158388.05500002
457,1231942187,2009-01-14T14:09:47Z,975,0,,,,1,1,1,1.0,7158388.05500002
458,1231942726,2009-01-14T14:18:46Z,977,0,,,,1,1,1,1.0,7158388.05500002
459,1231943274,2009-01-14T14:27:54Z,979,0,,,,1,1,1,1.0,7158388.05500002
460,1231943631,2009-01-14T14:33:51Z,980,0,,,,1,1,1,1.0,7158388.05500002
461,1231943876,2009-01-14T14:37:56Z,76,1,1296,1232582734,2009-01-22T00:05:34Z,0,0,0,1.0,7158388.05500002
462,1231944234,2009-01-14T14:43:54Z,982,0,,,,1,1,1,1.0,7158388.05500002
463,1231944562,2009-01-14T14:49:22Z,190,1,130796,1308073107,2011-06-14T17:38:27Z,0,0,0,1.0,7158388.05500002
464,1231944640,2009-01-14T14:50:40Z,984,0,,,,1,1,1,1.0,7158388.05500002
465,1231944968,2009-01-14T14:56:08Z,80,1,1055,1232391642,2009-01-19T19:00:42Z,0,0,0,1.0,7158388.05500002
466,1231945725,2009-01-14T15:08:45Z,990,0,,,,1,1,1,1.0,7158388.05500002
467,1231946092,2009-01-14T15:14:52Z,991,0,,,,1,1,1,1.0,7158388.05500002
468,1231947213,2009-01-14T15:33:33Z,1001,0,,,,1,1,1,1.0,7158388.05500002
469,1231948092,2009-01-14T15:48:12Z,1013,0,,,,1,1,1,1.0,7158388.05500002
470,1231948637,2009-01-14T15:57:17Z,1017,0,,,,1,1,1,1.0,7158388.05500002
471,1231949596,2009-01-14T16:13:16Z,1019,0,,,,1,1,1,1.0,7158388.05500002
472,1231950232,2009-01-14T16:23:52Z,1023,0,,,,1,1,1,1.0,7158388.05500002
473,1231950272,2009-01-14T16:24:32Z,88,1,1055,1232391642,2009-01-19T19:00:42Z,0,0,0,1.0,7158388.05500002
474,1231950841,2009-01-14T16:34:01Z,1026,0,,,,1,1,1,1.0,7158388.05500002
475,1231951310,2009-01-14T16:41:50Z,1035,0,,,,1,1,1,1.0,7158388.05500002
476,1231952108,2009-01-14T16:55:08Z,1039,0,,,,1,1,1,1.0,7158388.05500002
477,1231953157,2009-01-14T17:12:37Z,1042,0,,,,1,1,1,1.0,7158388.05500002
478,1231953545,2009-01-14T17:19:05Z,1043,0,,,,1,1,1,1.0,7158388.05500002
479,1231954777,2009-01-14T17:39:37Z,1054,0,,,,1,1,1,1.0,7158388.05500002
480,1231955305,2009-01-14T17:48:25Z,1060,0,,,,1,1,1,1.0,7158388.05500002
481,1231956588,2009-01-14T18:09:48Z,1073,0,,,,1,1,1,1.0,7158388.05500002
482,1231957046,2009-01-14T18:17:26Z,1074,0,,,,1,1,1,1.0,7158388.05500002
483,1231958131,2009-01-14T18:35:31Z,1075,0,,,,1,1,1,1.0,7158388.05500002
484,1231958892,2009-01-14T18:48:12Z,1077,0,,,,1,1,1,1.0,7158388.05500002
485,1231958995,2009-01-14T18:49:55Z,17,0,,,,0,0,0,1.0,7158388.05500002
486,1231959366,2009-01-14T18:56:06Z,1080,0,,,,1,1,1,1.0,7158388.05500002
487,1231959983,2009-01-14T19:06:23Z,1101,0,,,,1,1,1,1.0,7158388.05500002
488,1231961090,2009-01-14T19:24:50Z,1102,0,,,,1,1,1,1.0,7158388.05500002
489,1231962187,2009-01-14T19:43:07Z,1114,0,,,,1,1,1,1.0,7158388.05500002
490,1231962298,2009-01-14T19:44:58Z,133,1,130675,1308031353,2011-06-14T06:02:33Z,0,0,0,1.0,7158388.05500002
491,1231962666,2009-01-14T19:51:06Z,1117,0,,,,1,1,1,1.0,7158388.05500002
492,1231963006,2009-01-14T19:56:46Z,1119,0,,,,1,1,1,1.0,7158388.05500002
493,1231963103,2009-01-14T19:58:23Z,108,1,1055,1232391642,2009-01-19T19:00:42Z,0,0,0,1.0,7158388.05500002
494,1231963503,2009-01-14T20:05:03Z,1120,0,,,,1,1,1,1.0,7158388.05500002
495,1231964596,2009-01-14T20:23:16Z,1122,0,,,,1,1,1,1.0,7158388.05500002
496,1231965655,2009-01-14T20:40:55Z,1134,0,,,,1,1,1,1.0,7158388.05500002
497,1231966316,2009-01-14T20:51:56Z,1137,0,,,,1,1,1,1.0,7158388.05500002
498,1231966976,2009-01-14T21:02:56Z,1138,0,,,,1,1,1,1.0,7158388.05500002
499,1231967680,2009-01-14T21:14:40Z,1142,0,,,,1,1,1,1.0,7158388.05500002
500,1231968449,2009-01-14T21:27:29Z,1145,0,,,,1,1,1,1.0,7158388.05500002
501,1231969111,2009-01-14T21:38:31Z,6,1,707,1232113906,2009-01-16T13:51:46Z,0,0,0,1.0,7158388.05500002
502,1231969575,2009-01-14T21:46:15Z,1146,0,,,,1,1,1,1.0,7158388.05500002
503,1231970693,2009-01-14T22:04:53Z,1154,0,,,,1,1,1,1.0,7158388.05500002
504,1231971788,2009-01-14T22:23:08Z,1160,0,,,,1,1,1,1.0,7158388.05500002
505,1231972858,2009-01-14T22:40:58Z,1167,0,,,,1,1,1,1.0,7158388.05500002
506,1231973609,2009-01-14T22:53:29Z,11,1,707,1232113906,2009-01-16T13:51:46Z,0,0,0,1.0,7158388.05500002
507,1231973656,2009-01-14T22:54:16Z,1176,0,,,,1,1,1,1.0,7158388.05500002
508,1231974724,2009-01-14T23:12:04Z,1179,0,,,,1,1,1,1.0,7158388.05500002
509,1231975112,2009-01-14T23:18:32Z,125,1,728,1232133515,2009-01-16T19:18:35Z,0,0,0,1.0,7158388.05500002
510,1231975169,2009-01-14T23:19:29Z,1182,0,,,,1,1,1,1.0,7158388.05500002
511,1231975547,2009-01-14T23:25:47Z,1187,0,,,,1,1,1,1.0,7158388.05500002
512,1231975750,2009-01-14T23:29:10Z,240,1,133549,1309191233,2011-06-27T16:13:53Z,0,0,0,1.0,7158388.05500002
513,1231976547,2009-01-14T23:42:27Z,1196,0,,,,1,1,1,1.0,7158388.05500002
514,1231977072,2009-01-14T23:51:12Z,1199,0,,,,1,1,1,1.0,7158388.05500002
515,1231978202,2009-01-15T00:10:02Z,1201,0,,,,1,1,1,1.0,7158388.05500002
516,1231979190,2009-01-15T00:26:30Z,1210,0,,,,1,1,1,1.0,7158388.05500002
517,1231979559,2009-01-15T00:32:39Z,1211,0,,,,1,1,1,1.0,7158388.05500002
518,1231980679,2009-01-15T00:51:19Z,1221,0,,,,1,1,1,1.0,7158388.05500002
519,1231981816,2009-01-15T01:10:16Z,1229,0,,,,1,1,1,1.0,7158388.05500002
520,1231982359,2009-01-15T01:19:19Z,1242,0,,,,1,1,1,1.0,7158388.05500002
521,1231982645,2009-01-15T01:24:05Z,137,1,1055,1232391642,2009-01-19T19:00:42Z,0,0,0,1.0,7158388.05500002
522,1231983047,2009-01-15T01:30:47Z,1271,0,,,,1,1,1,1.0,7158388.05500002
523,1231983513,2009-01-15T01:38:33Z,1274,0,,,,1,1,1,1.0,7158388.05500002
524,1231983986,2009-01-15T01:46:26Z,1275,0,,,,1,1,1,1.0,7158388.05500002
525,1231984996,2009-01-15T02:03:16Z,1276,0,,,,1,1,1,1.0,7158388.05500002
526,1231985645,2009-01-15T02:14:05Z,1277,0,,,,1,1,1,1.0,7158388.05500002
527,1231986079,2009-01-15T02:21:19Z,1284,0,,,,1,1,1,1.0,7158388.05500002
528,1231986958,2009-01-15T02:35:58Z,173,1,2518,1233428912,2009-01-31T19:08:32Z,0,0,0,1.0,7158388.05500002
529,1231987028,2009-01-15T02:37:08Z,1294,0,,,,1,1,1,1.0,7158388.05500002
530,1231988141,2009-01-15T02:55:41Z,1314,0,,,,1,1,1,1.0,7158388.05500002
531,1231989040,2009-01-15T03:10:40Z,1315,0,,,,1,1,1,1.0,7158388.05500002
532,1231989398,2009-01-15T03:16:38Z,1319,0,,,,1,1,1,1.0,7158388.05500002
533,1231989852,2009-01-15T03:24:12Z,1324,0,,,,1,1,1,1.0,7158388.05500002
534,1231991091,2009-01-15T03:44:51Z,1361,0,,,,1,1,1,1.0,7158388.05500002
535,1231991724,2009-01-15T03:55:24Z,1366,0,,,,1,1,1,1.0,7158388.05500002
536,1231992546,2009-01-15T04:09:06Z,1367,0,,,,1,1,1,1.0,7158388.05500002
537,1231992912,2009-01-15T04:15:12Z,1369,0,,,,1,1,1,1.0,7158388.05500002
538,1231993954,2009-01-15T04:32:34Z,1374,0,,,,1,1,1,1.0,7158388.05500002
539,1231994794,2009-01-15T04:46:34Z,1383,0,,,,1,1,1,1.0,7158388.05500002
540,1231995328,2009-01-15T04:55:28Z,1384,0,,,,1,1,1,1.0,7158388.05500002
541,1231995747,2009-01-15T05:02:27Z,158,1,1056,1232392372,2009-01-19T19:12:52Z,0,0,0,1.0,7158388.05500002
542,1231995860,2009-01-15T05:04:20Z,1385,0,,,,1,1,1,1.0,7158388.05500002
543,1231996652,2009-01-15T05:17:32Z,1388,0,,,,1,1,1,1.0,7158388.05500002
544,1231997349,2009-01-15T05:29:09Z,1399,0,,,,1,1,1,1.0,7158388.05500002
545,1231998512,2009-01-15T05:48:32Z,1404,0,,,,1,1,1,1.0,7158388.05500002
546,1231999700,2009-01-15T06:08:20Z,1425,0,,,,1,1,1,1.0,7158388.05500002
547,1232000330,2009-01-15T06:18:50Z,1426,0,,,,1,1,1,1.0,7158388.05500002
548,1232001087,2009-01-15T06:31:27Z,1433,0,,,,1,1,1,1.0,7158388.05500002
549,1232002235,2009-01-15T06:50:35Z,1435,0,,,,1,1,1,1.0,7158388.05500002
550,1232002581,2009-01-15T06:56:21Z,1439,0,,,,1,1,1,1.0,7158388.05500002
551,1232003453,2009-01-15T07:10:53Z,1444,0,,,,1,1,1,1.0,7158388.05500002
552,1232004122,2009-01-15T07:22:02Z,1451,0,,,,1,1,1,1.0,7158388.05500002
553,1232005462,2009-01-15T07:44:22Z,1473,0,,,,1,1,1,1.0,7158388.05500002
554,1232006385,2009-01-15T07:59:45Z,1474,0,,,,1,1,1,1.0,7158388.05500002
555,1232007119,2009-01-15T08:11:59Z,1478,0,,,,1,1,1,1.0,7158388.05500002
556,1232008124,2009-01-15T08:28:44Z,1488,0,,,,1,1,1,1.0,7158388.05500002
557,1232008622,2009-01-15T08:37:02Z,1494,0,,,,1,1,1,1.0,7158388.05500002
558,1232009292,2009-01-15T08:48:12Z,1501,0,,,,1,1,1,1.0,7158388.05500002
559,1232010280,2009-01-15T09:04:40Z,1511,0,,,,1,1,1,1.0,7158388.05500002
560,1232010874,2009-01-15T09:14:34Z,1512,0,,,,1,1,1,1.0,7158388.05500002
561,1232011955,2009-01-15T09:32:35Z,1514,0,,,,1,1,1,1.0,7158388.05500002
562,1232012146,2009-01-15T09:35:46Z,183,1,1055,1232391642,2009-01-19T19:00:42Z,0,0,0,1.0,7158388.05500002
563,1232012402,2009-01-15T09:40:02Z,296,1,133549,1309191233,2011-06-27T16:13:53Z,0,0,0,1.0,7158388.05500002
564,1232012460,2009-01-15T09:41:00Z,1515,0,,,,1,1,1,1.0,7158388.05500002
565,1232013560,2009-01-15T09:59:20Z,1516,0,,,,1,1,1,1.0,7158388.05500002
566,1232014595,2009-01-15T10:16:35Z,1531,0,,,,1,1,1,1.0,7158388.05500002
567,1232014906,2009-01-15T10:21:46Z,110,1,130673,1308030643,2011-06-14T05:50:43Z,0,0,0,1.0,7158388.05500002
568,1232015450,2009-01-15T10:30:50Z,1538,0,,,,1,1,1,1.0,7158388.05500002
569,1232015762,2009-01-15T10:36:02Z,1539,0,,,,1,1,1,1.0,7158388.05500002
570,1232016648,2009-01-15T10:50:48Z,1542,0,,,,1,1,1,1.0,7158388.05500002
571,1232017034,2009-01-15T10:57:14Z,1543,0,,,,1,1,1,1.0,7158388.05500002
