timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1523059220,23383.0,135232.0,,,,158615.0,2018-04-07 00:00:20+00:00,2018-04-07
1523145610,23260.0,134992.0,,,,158252.0,2018-04-08 00:00:10+00:00,2018-04-08
1523232011,23233.0,133163.0,,,,156396.0,2018-04-09 00:00:11+00:00,2018-04-09
1523318410,23095.0,131222.0,,,,154317.0,2018-04-10 00:00:10+00:00,2018-04-10
1523404811,22875.0,130690.0,,,,153565.0,2018-04-11 00:00:11+00:00,2018-04-11
1523491212,22713.0,129711.0,,,,152424.0,2018-04-12 00:00:12+00:00,2018-04-12
1523577612,22699.0,129822.0,,,,152521.0,2018-04-13 00:00:12+00:00,2018-04-13
1523664011,22573.0,128776.0,,,,151349.0,2018-04-14 00:00:11+00:00,2018-04-14
1523750411,22445.0,126514.0,,,,148959.0,2018-04-15 00:00:11+00:00,2018-04-15
1523836812,22244.0,125669.0,,,,147913.0,2018-04-16 00:00:12+00:00,2018-04-16
1523923211,22096.0,123452.0,,,,145548.0,2018-04-17 00:00:11+00:00,2018-04-17
1524009612,22227.0,124538.0,,,,146765.0,2018-04-18 00:00:12+00:00,2018-04-18
1524096011,22278.0,124842.0,,,,147120.0,2018-04-19 00:00:11+00:00,2018-04-19
1524182410,22389.0,124473.0,,,,146862.0,2018-04-20 00:00:10+00:00,2018-04-20
1524268811,22285.0,123722.0,,,,146007.0,2018-04-21 00:00:11+00:00,2018-04-21
1524355216,22140.0,122597.0,,,,144737.0,2018-04-22 00:00:16+00:00,2018-04-22
1524441612,21994.0,121110.0,,,,143104.0,2018-04-23 00:00:12+00:00,2018-04-23
1524528012,21844.0,118910.0,,,,140754.0,2018-04-24 00:00:12+00:00,2018-04-24
1524614409,21645.0,118799.0,,,,140444.0,2018-04-25 00:00:09+00:00,2018-04-25
1524700809,21487.0,117450.0,,,,138937.0,2018-04-26 00:00:09+00:00,2018-04-26
1524787209,21230.0,117470.0,,,,138700.0,2018-04-27 00:00:09+00:00,2018-04-27
1524873611,21180.0,116660.0,,,,137840.0,2018-04-28 00:00:11+00:00,2018-04-28
1524960009,20990.0,116235.0,,,,137225.0,2018-04-29 00:00:09+00:00,2018-04-29
1525046408,20810.0,116127.0,,,,136937.0,2018-04-30 00:00:08+00:00,2018-04-30
1525132810,20743.0,115698.0,,,,136441.0,2018-05-01 00:00:10+00:00,2018-05-01
1525219209,20622.0,115355.0,,,,135977.0,2018-05-02 00:00:09+00:00,2018-05-02
1525305612,20586.0,115781.0,,,,136367.0,2018-05-03 00:00:12+00:00,2018-05-03
1525392010,20607.0,116562.0,,,,137169.0,2018-05-04 00:00:10+00:00,2018-05-04
1525478411,20583.0,116033.0,,,,136616.0,2018-05-05 00:00:11+00:00,2018-05-05
1525564814,20609.0,116950.0,,,,137559.0,2018-05-06 00:00:14+00:00,2018-05-06
1525651209,20520.0,116583.0,,,,137103.0,2018-05-07 00:00:09+00:00,2018-05-07
1525737612,20437.0,116207.0,,,,136644.0,2018-05-08 00:00:12+00:00,2018-05-08
1525824010,20388.0,116875.0,,,,137263.0,2018-05-09 00:00:10+00:00,2018-05-09
1525910414,20378.0,116868.0,,,,137246.0,2018-05-10 00:00:14+00:00,2018-05-10
1525996809,20376.0,117934.0,,,,138310.0,2018-05-11 00:00:09+00:00,2018-05-11
1526083212,20055.0,118631.0,,,,138686.0,2018-05-12 00:00:12+00:00,2018-05-12
1526169651,19541.0,118030.0,,,,137571.0,2018-05-13 00:00:51+00:00,2018-05-13
1526256026,19030.0,117030.0,,,,136060.0,2018-05-14 00:00:26+00:00,2018-05-14
1526342428,18493.0,115164.0,,,,133657.0,2018-05-15 00:00:28+00:00,2018-05-15
1526428807,17853.0,114013.0,,,,131866.0,2018-05-16 00:00:07+00:00,2018-05-16
1526515246,17308.0,110468.0,,,,127776.0,2018-05-17 00:00:46+00:00,2018-05-17
1526601633,16792.0,109403.0,,,,126195.0,2018-05-18 00:00:33+00:00,2018-05-18
1526688010,16219.0,107628.0,,,,123847.0,2018-05-19 00:00:10+00:00,2018-05-19
1526774412,15705.0,105394.0,,,,121099.0,2018-05-20 00:00:12+00:00,2018-05-20
1526860806,15118.0,103069.0,,,,118187.0,2018-05-21 00:00:06+00:00,2018-05-21
1526947216,14615.0,101620.0,,,,116235.0,2018-05-22 00:00:16+00:00,2018-05-22
1527033606,14168.0,101290.0,,,,115458.0,2018-05-23 00:00:06+00:00,2018-05-23
1527120042,13703.0,100347.0,,,,114050.0,2018-05-24 00:00:42+00:00,2018-05-24
1527206406,13249.0,99156.0,,,,112405.0,2018-05-25 00:00:06+00:00,2018-05-25
1527292805,12834.0,99093.0,,,,111927.0,2018-05-26 00:00:05+00:00,2018-05-26
1527379209,12359.0,98606.0,,,,110965.0,2018-05-27 00:00:09+00:00,2018-05-27
1527465606,11966.0,96667.0,,,,108633.0,2018-05-28 00:00:06+00:00,2018-05-28
1527552006,11504.0,96488.0,,,,107992.0,2018-05-29 00:00:06+00:00,2018-05-29
1527638407,11021.0,91418.0,,,,102439.0,2018-05-30 00:00:07+00:00,2018-05-30
1527724809,10542.0,89518.0,,,,100060.0,2018-05-31 00:00:09+00:00,2018-05-31
1527811206,10046.0,87795.0,,,,97841.0,2018-06-01 00:00:06+00:00,2018-06-01
1527897630,10280.0,93784.0,,,,104064.0,2018-06-02 00:00:30+00:00,2018-06-02
1527984011,11109.0,89535.0,,,,100644.0,2018-06-03 00:00:11+00:00,2018-06-03
1528070409,7047.0,75714.0,,,,82761.0,2018-06-04 00:00:09+00:00,2018-06-04
1528156817,7358.0,79567.0,,,,86925.0,2018-06-05 00:00:17+00:00,2018-06-05
1528243210,7106.0,73631.0,,,,80737.0,2018-06-06 00:00:10+00:00,2018-06-06
1528329609,7065.0,76900.0,,,,83965.0,2018-06-07 00:00:09+00:00,2018-06-07
1528416010,7135.0,77351.0,,,,84486.0,2018-06-08 00:00:10+00:00,2018-06-08
1528502410,7141.0,75936.0,,,,83077.0,2018-06-09 00:00:10+00:00,2018-06-09
1528588809,7223.0,76426.0,,,,83649.0,2018-06-10 00:00:09+00:00,2018-06-10
1528675211,7249.0,75727.0,,,,82976.0,2018-06-11 00:00:11+00:00,2018-06-11
1528761609,7425.0,77108.0,,,,84533.0,2018-06-12 00:00:09+00:00,2018-06-12
1528848011,7581.0,77463.0,,,,85044.0,2018-06-13 00:00:11+00:00,2018-06-13
1528934410,7784.0,79317.0,,,,87101.0,2018-06-14 00:00:10+00:00,2018-06-14
1529020810,7903.0,79530.0,,,,87433.0,2018-06-15 00:00:10+00:00,2018-06-15
1529107209,8000.0,80048.0,,,,88048.0,2018-06-16 00:00:09+00:00,2018-06-16
1529193610,7804.0,79184.0,,,,86988.0,2018-06-17 00:00:10+00:00,2018-06-17
1529280010,7827.0,78516.0,,,,86343.0,2018-06-18 00:00:10+00:00,2018-06-18
1529366409,7880.0,77594.0,,,,85474.0,2018-06-19 00:00:09+00:00,2018-06-19
1529452808,8119.0,79243.0,,,,87362.0,2018-06-20 00:00:08+00:00,2018-06-20
1529539210,8025.0,78773.0,,,,86798.0,2018-06-21 00:00:10+00:00,2018-06-21
1529625613,8261.0,79120.0,,,,87381.0,2018-06-22 00:00:13+00:00,2018-06-22
1529712008,8257.0,79028.0,,,,87285.0,2018-06-23 00:00:08+00:00,2018-06-23
1529798411,8387.0,79561.0,,,,87948.0,2018-06-24 00:00:11+00:00,2018-06-24
1529884809,8252.0,78559.0,,,,86811.0,2018-06-25 00:00:09+00:00,2018-06-25
1529971210,8289.0,80903.0,,,,89192.0,2018-06-26 00:00:10+00:00,2018-06-26
1530057611,8324.0,79689.0,,,,88013.0,2018-06-27 00:00:11+00:00,2018-06-27
1530144010,8494.0,79784.0,,,,88278.0,2018-06-28 00:00:10+00:00,2018-06-28
1530230409,8482.0,78952.0,,,,87434.0,2018-06-29 00:00:09+00:00,2018-06-29
1530316811,8502.0,80725.0,,,,89227.0,2018-06-30 00:00:11+00:00,2018-06-30
1530403210,8372.0,79010.0,,,,87382.0,2018-07-01 00:00:10+00:00,2018-07-01
1530489609,8306.0,79381.0,,,,87687.0,2018-07-02 00:00:09+00:00,2018-07-02
1530576009,8110.0,77758.0,,,,85868.0,2018-07-03 00:00:09+00:00,2018-07-03
1530662413,8091.0,77794.0,,,,85885.0,2018-07-04 00:00:13+00:00,2018-07-04
1530748810,8084.0,77258.0,,,,85342.0,2018-07-05 00:00:10+00:00,2018-07-05
1530835209,8067.0,76676.0,,,,84743.0,2018-07-06 00:00:09+00:00,2018-07-06
1530921609,8116.0,76725.0,,,,84841.0,2018-07-07 00:00:09+00:00,2018-07-07
1531008010,8110.0,77996.0,,,,86106.0,2018-07-08 00:00:10+00:00,2018-07-08
1531094410,8017.0,76462.0,,,,84479.0,2018-07-09 00:00:10+00:00,2018-07-09
1531180809,7917.0,74607.0,,,,82524.0,2018-07-10 00:00:09+00:00,2018-07-10
1531267209,7969.0,75360.0,,,,83329.0,2018-07-11 00:00:09+00:00,2018-07-11
1531353609,7924.0,71976.0,,,,79900.0,2018-07-12 00:00:09+00:00,2018-07-12
1531440009,7947.0,72039.0,,,,79986.0,2018-07-13 00:00:09+00:00,2018-07-13
1531526409,8048.0,73886.0,,,,81934.0,2018-07-14 00:00:09+00:00,2018-07-14
1531612811,8059.0,73417.0,,,,81476.0,2018-07-15 00:00:11+00:00,2018-07-15
1531699209,8098.0,72983.0,,,,81081.0,2018-07-16 00:00:09+00:00,2018-07-16
1531785608,8044.0,72715.0,,,,80759.0,2018-07-17 00:00:08+00:00,2018-07-17
1531872010,8001.0,72558.0,,,,80559.0,2018-07-18 00:00:10+00:00,2018-07-18
1531958410,8072.0,73528.0,,,,81600.0,2018-07-19 00:00:10+00:00,2018-07-19
1532044809,8249.0,74090.0,,,,82339.0,2018-07-20 00:00:09+00:00,2018-07-20
1532131210,8115.0,73444.0,,,,81559.0,2018-07-21 00:00:10+00:00,2018-07-21
1532217611,8128.0,74789.0,,,,82917.0,2018-07-22 00:00:11+00:00,2018-07-22
1532304011,8034.0,75556.0,,,,83590.0,2018-07-23 00:00:11+00:00,2018-07-23
1532390410,8078.0,75582.0,,,,83660.0,2018-07-24 00:00:10+00:00,2018-07-24
1532476811,8108.0,75786.0,,,,83894.0,2018-07-25 00:00:11+00:00,2018-07-25
1532563209,8132.0,77643.0,,,,85775.0,2018-07-26 00:00:09+00:00,2018-07-26
1532649610,8173.0,77611.0,,,,85784.0,2018-07-27 00:00:10+00:00,2018-07-27
1532736010,8096.0,77126.0,,,,85222.0,2018-07-28 00:00:10+00:00,2018-07-28
1532822411,8009.0,76715.0,,,,84724.0,2018-07-29 00:00:11+00:00,2018-07-29
1532908811,8043.0,76020.0,,,,84063.0,2018-07-30 00:00:11+00:00,2018-07-30
1532995211,7988.0,78641.0,,,,86629.0,2018-07-31 00:00:11+00:00,2018-07-31
1533081610,7972.0,78883.0,,,,86855.0,2018-08-01 00:00:10+00:00,2018-08-01
1533168009,8106.0,79347.0,,,,87453.0,2018-08-02 00:00:09+00:00,2018-08-02
1533254410,8151.0,81065.0,,,,89216.0,2018-08-03 00:00:10+00:00,2018-08-03
1533340825,7912.0,83053.0,,,,90965.0,2018-08-04 00:00:25+00:00,2018-08-04
1533427223,7946.0,83339.0,,,,91285.0,2018-08-05 00:00:23+00:00,2018-08-05
1533513612,7888.0,82855.0,,,,90743.0,2018-08-06 00:00:12+00:00,2018-08-06
1533600011,8013.0,83996.0,,,,92009.0,2018-08-07 00:00:11+00:00,2018-08-07
1533686410,7912.0,82219.0,,,,90131.0,2018-08-08 00:00:10+00:00,2018-08-08
1533772811,7820.0,81757.0,,,,89577.0,2018-08-09 00:00:11+00:00,2018-08-09
1533859211,7768.0,82421.0,,,,90189.0,2018-08-10 00:00:11+00:00,2018-08-10
1533945611,7878.0,84490.0,,,,92368.0,2018-08-11 00:00:11+00:00,2018-08-11
1534032011,7773.0,85655.0,,,,93428.0,2018-08-12 00:00:11+00:00,2018-08-12
1534118408,7757.0,84645.0,,,,92402.0,2018-08-13 00:00:08+00:00,2018-08-13
1534204810,7680.0,84722.0,,,,92402.0,2018-08-14 00:00:10+00:00,2018-08-14
1534291208,7965.0,86156.0,,,,94121.0,2018-08-15 00:00:08+00:00,2018-08-15
1534377611,8022.0,82378.0,,,,90400.0,2018-08-16 00:00:11+00:00,2018-08-16
1534464009,8136.0,82971.0,,,,91107.0,2018-08-17 00:00:09+00:00,2018-08-17
1534550415,8149.0,84973.0,,,,93122.0,2018-08-18 00:00:15+00:00,2018-08-18
1534636809,8056.0,85390.0,,,,93446.0,2018-08-19 00:00:09+00:00,2018-08-19
1534723209,7956.0,86702.0,,,,94658.0,2018-08-20 00:00:09+00:00,2018-08-20
1534809609,7977.0,84810.0,,,,92787.0,2018-08-21 00:00:09+00:00,2018-08-21
1534896009,8017.0,85189.0,,,,93206.0,2018-08-22 00:00:09+00:00,2018-08-22
1534982411,8015.0,81797.0,,,,89812.0,2018-08-23 00:00:11+00:00,2018-08-23
1535068809,8087.0,80528.0,,,,88615.0,2018-08-24 00:00:09+00:00,2018-08-24
1535155209,8123.0,81396.0,,,,89519.0,2018-08-25 00:00:09+00:00,2018-08-25
1535241610,8155.0,80448.0,,,,88603.0,2018-08-26 00:00:10+00:00,2018-08-26
1535328009,8068.0,81272.0,,,,89340.0,2018-08-27 00:00:09+00:00,2018-08-27
1535414410,8143.0,80404.0,,,,88547.0,2018-08-28 00:00:10+00:00,2018-08-28
1535500809,8117.0,80209.0,,,,88326.0,2018-08-29 00:00:09+00:00,2018-08-29
1535587209,8072.0,77944.0,,,,86016.0,2018-08-30 00:00:09+00:00,2018-08-30
1535673610,8085.0,78154.0,,,,86239.0,2018-08-31 00:00:10+00:00,2018-08-31
1535760010,8115.0,78779.0,,,,86894.0,2018-09-01 00:00:10+00:00,2018-09-01
1535846413,8019.0,78072.0,,,,86091.0,2018-09-02 00:00:13+00:00,2018-09-02
1535932809,7944.0,77690.0,,,,85634.0,2018-09-03 00:00:09+00:00,2018-09-03
1536019210,7589.0,73700.0,,,,81289.0,2018-09-04 00:00:10+00:00,2018-09-04
1536105610,7603.0,72806.0,,,,80409.0,2018-09-05 00:00:10+00:00,2018-09-05
1536192009,7655.0,72871.0,,,,80526.0,2018-09-06 00:00:09+00:00,2018-09-06
1536278411,7666.0,73508.0,,,,81174.0,2018-09-07 00:00:11+00:00,2018-09-07
1536364809,7722.0,72518.0,,,,80240.0,2018-09-08 00:00:09+00:00,2018-09-08
1536451210,7655.0,72180.0,,,,79835.0,2018-09-09 00:00:10+00:00,2018-09-09
1536537609,7858.0,71763.0,,,,79621.0,2018-09-10 00:00:09+00:00,2018-09-10
1536624010,7788.0,70595.0,,,,78383.0,2018-09-11 00:00:10+00:00,2018-09-11
1536710413,7726.0,70497.0,,,,78223.0,2018-09-12 00:00:13+00:00,2018-09-12
1536796810,7888.0,71369.0,,,,79257.0,2018-09-13 00:00:10+00:00,2018-09-13
1536883212,7794.0,71919.0,,,,79713.0,2018-09-14 00:00:12+00:00,2018-09-14
1536969616,7832.0,70852.0,,,,78684.0,2018-09-15 00:00:16+00:00,2018-09-15
1537056013,7792.0,71114.0,,,,78906.0,2018-09-16 00:00:13+00:00,2018-09-16
1537142409,7532.0,66308.0,,,,73840.0,2018-09-17 00:00:09+00:00,2018-09-17
1537228809,7372.0,64861.0,,,,72233.0,2018-09-18 00:00:09+00:00,2018-09-18
1537315210,7567.0,66706.0,,,,74273.0,2018-09-19 00:00:10+00:00,2018-09-19
1537401609,7611.0,73335.0,,,,80946.0,2018-09-20 00:00:09+00:00,2018-09-20
1537488009,7836.0,73480.0,,,,81316.0,2018-09-21 00:00:09+00:00,2018-09-21
1537574409,7811.0,72410.0,,,,80221.0,2018-09-22 00:00:09+00:00,2018-09-22
1537660811,7828.0,71070.0,,,,78898.0,2018-09-23 00:00:11+00:00,2018-09-23
1537747212,7721.0,69950.0,,,,77671.0,2018-09-24 00:00:12+00:00,2018-09-24
1537833610,7774.0,71133.0,,,,78907.0,2018-09-25 00:00:10+00:00,2018-09-25
1537920009,7823.0,71065.0,,,,78888.0,2018-09-26 00:00:09+00:00,2018-09-26
1538006411,7923.0,70528.0,,,,78451.0,2018-09-27 00:00:11+00:00,2018-09-27
1538092810,7625.0,70476.0,,,,78101.0,2018-09-28 00:00:10+00:00,2018-09-28
1538179220,7825.0,71082.0,,,,78907.0,2018-09-29 00:00:20+00:00,2018-09-29
1538265615,7358.0,70084.0,,,,77442.0,2018-09-30 00:00:15+00:00,2018-09-30
1542326460,7057.0,70653.0,,,,77710.0,2018-11-16 00:01:00+00:00,2018-11-16
1542412816,7097.0,70313.0,,,,77410.0,2018-11-17 00:00:16+00:00,2018-11-17
1542499264,6910.0,68891.0,,,,75801.0,2018-11-18 00:01:04+00:00,2018-11-18
1542585617,6946.0,70106.0,,,,77052.0,2018-11-19 00:00:17+00:00,2018-11-19
1542672086,6903.0,71015.0,,,,77918.0,2018-11-20 00:01:26+00:00,2018-11-20
1542758416,7056.0,70837.0,,,,77893.0,2018-11-21 00:00:16+00:00,2018-11-21
1542844817,6935.0,70278.0,,,,77213.0,2018-11-22 00:00:17+00:00,2018-11-22
1542931214,6883.0,69871.0,,,,76754.0,2018-11-23 00:00:14+00:00,2018-11-23
1543017617,6840.0,68816.0,,,,75656.0,2018-11-24 00:00:17+00:00,2018-11-24
1543104048,6804.0,67500.0,,,,74304.0,2018-11-25 00:00:48+00:00,2018-11-25
1543190426,6744.0,67156.0,,,,73900.0,2018-11-26 00:00:26+00:00,2018-11-26
1543276813,6855.0,66256.0,,,,73111.0,2018-11-27 00:00:13+00:00,2018-11-27
1543363218,6782.0,64427.0,,,,71209.0,2018-11-28 00:00:18+00:00,2018-11-28
1543449652,6718.0,64136.0,,,,70854.0,2018-11-29 00:00:52+00:00,2018-11-29
1543536060,6731.0,62990.0,,,,69721.0,2018-11-30 00:01:00+00:00,2018-11-30
1543622438,6680.0,63312.0,,,,69992.0,2018-12-01 00:00:38+00:00,2018-12-01
1543708849,6729.0,62319.0,,,,69048.0,2018-12-02 00:00:49+00:00,2018-12-02
1543795220,6718.0,63277.0,,,,69995.0,2018-12-03 00:00:20+00:00,2018-12-03
1543881654,6668.0,62155.0,,,,68823.0,2018-12-04 00:00:54+00:00,2018-12-04
1543968013,6619.0,61909.0,,,,68528.0,2018-12-05 00:00:13+00:00,2018-12-05
1544054478,6571.0,60923.0,,,,67494.0,2018-12-06 00:01:18+00:00,2018-12-06
1544140816,6540.0,60972.0,,,,67512.0,2018-12-07 00:00:16+00:00,2018-12-07
1544227239,6563.0,60378.0,,,,66941.0,2018-12-08 00:00:39+00:00,2018-12-08
1544313615,6476.0,59278.0,,,,65754.0,2018-12-09 00:00:15+00:00,2018-12-09
1544400068,6500.0,59605.0,,,,66105.0,2018-12-10 00:01:08+00:00,2018-12-10
1544486431,6569.0,59707.0,,,,66276.0,2018-12-11 00:00:31+00:00,2018-12-11
1544572859,6578.0,57719.0,,,,64297.0,2018-12-12 00:00:59+00:00,2018-12-12
1544659218,6611.0,59056.0,,,,65667.0,2018-12-13 00:00:18+00:00,2018-12-13
1544745657,6653.0,58621.0,,,,65274.0,2018-12-14 00:00:57+00:00,2018-12-14
1544832053,6665.0,58697.0,,,,65362.0,2018-12-15 00:00:53+00:00,2018-12-15
1544918454,6557.0,58654.0,,,,65211.0,2018-12-16 00:00:54+00:00,2018-12-16
1545004816,6210.0,60881.0,,,,67091.0,2018-12-17 00:00:16+00:00,2018-12-17
1545091253,6464.0,58039.0,,,,64503.0,2018-12-18 00:00:53+00:00,2018-12-18
1545177641,6634.0,58173.0,,,,64807.0,2018-12-19 00:00:41+00:00,2018-12-19
1545264070,6765.0,58141.0,,,,64906.0,2018-12-20 00:01:10+00:00,2018-12-20
1545350441,6758.0,58338.0,,,,65096.0,2018-12-21 00:00:41+00:00,2018-12-21
1545436845,6734.0,58068.0,,,,64802.0,2018-12-22 00:00:45+00:00,2018-12-22
1545523218,6753.0,57910.0,,,,64663.0,2018-12-23 00:00:18+00:00,2018-12-23
1545609616,6630.0,59889.0,,,,66519.0,2018-12-24 00:00:16+00:00,2018-12-24
1545696018,6557.0,60051.0,,,,66608.0,2018-12-25 00:00:18+00:00,2018-12-25
1545782440,6509.0,60261.0,,,,66770.0,2018-12-26 00:00:40+00:00,2018-12-26
1545868831,6456.0,56736.0,,,,63192.0,2018-12-27 00:00:31+00:00,2018-12-27
1545955232,6422.0,57827.0,,,,64249.0,2018-12-28 00:00:32+00:00,2018-12-28
1546041646,6380.0,57588.0,,,,63968.0,2018-12-29 00:00:46+00:00,2018-12-29
1546128060,6369.0,56360.0,,,,62729.0,2018-12-30 00:01:00+00:00,2018-12-30
1546214419,6339.0,56549.0,,,,62888.0,2018-12-31 00:00:19+00:00,2018-12-31
1546300849,6356.0,57947.0,,,,64303.0,2019-01-01 00:00:49+00:00,2019-01-01
1546387221,6344.0,58402.0,,,,64746.0,2019-01-02 00:00:21+00:00,2019-01-02
1546473649,6374.0,57792.0,,,,64166.0,2019-01-03 00:00:49+00:00,2019-01-03
1546560017,6418.0,58076.0,,,,64494.0,2019-01-04 00:00:17+00:00,2019-01-04
1546646433,6539.0,59389.0,,,,65928.0,2019-01-05 00:00:33+00:00,2019-01-05
1546732819,6566.0,58963.0,,,,65529.0,2019-01-06 00:00:19+00:00,2019-01-06
1546819232,6559.0,58154.0,,,,64713.0,2019-01-07 00:00:32+00:00,2019-01-07
1546905615,6488.0,57203.0,,,,63691.0,2019-01-08 00:00:15+00:00,2019-01-08
1546992065,6506.0,57643.0,,,,64149.0,2019-01-09 00:01:05+00:00,2019-01-09
1547078460,6444.0,56873.0,,,,63317.0,2019-01-10 00:01:00+00:00,2019-01-10
1547164850,6501.0,56731.0,,,,63232.0,2019-01-11 00:00:50+00:00,2019-01-11
1547251246,6539.0,57595.0,,,,64134.0,2019-01-12 00:00:46+00:00,2019-01-12
1547337649,6552.0,59203.0,,,,65755.0,2019-01-13 00:00:49+00:00,2019-01-13
1547424085,6573.0,58202.0,,,,64775.0,2019-01-14 00:01:25+00:00,2019-01-14
1547510418,6468.0,57794.0,,,,64262.0,2019-01-15 00:00:18+00:00,2019-01-15
1547596838,6595.0,58628.0,,,,65223.0,2019-01-16 00:00:38+00:00,2019-01-16
1547683263,6520.0,57544.0,,,,64064.0,2019-01-17 00:01:03+00:00,2019-01-17
1547769682,6461.0,57826.0,,,,64287.0,2019-01-18 00:01:22+00:00,2019-01-18
1547856041,6378.0,57909.0,,,,64287.0,2019-01-19 00:00:41+00:00,2019-01-19
1547942460,6366.0,57699.0,,,,64065.0,2019-01-20 00:01:00+00:00,2019-01-20
1548028879,6272.0,57862.0,,,,64134.0,2019-01-21 00:01:19+00:00,2019-01-21
1548115263,6278.0,57438.0,,,,63716.0,2019-01-22 00:01:03+00:00,2019-01-22
1548201653,6340.0,57662.0,,,,64002.0,2019-01-23 00:00:53+00:00,2019-01-23
1548288078,6279.0,57452.0,,,,63731.0,2019-01-24 00:01:18+00:00,2019-01-24
1548374455,6277.0,57380.0,,,,63657.0,2019-01-25 00:00:55+00:00,2019-01-25
1548460887,6223.0,57342.0,,,,63565.0,2019-01-26 00:01:27+00:00,2019-01-26
1548547219,6151.0,57657.0,,,,63808.0,2019-01-27 00:00:19+00:00,2019-01-27
1548633616,6157.0,56010.0,,,,62167.0,2019-01-28 00:00:16+00:00,2019-01-28
1548720055,6205.0,56990.0,,,,63195.0,2019-01-29 00:00:55+00:00,2019-01-29
1548806448,6138.0,55166.0,,,,61304.0,2019-01-30 00:00:48+00:00,2019-01-30
1548892874,6160.0,55270.0,,,,61430.0,2019-01-31 00:01:14+00:00,2019-01-31
1548979219,6115.0,54105.0,,,,60220.0,2019-02-01 00:00:19+00:00,2019-02-01
1549065697,6109.0,53667.0,,,,59776.0,2019-02-02 00:01:37+00:00,2019-02-02
1549152046,6071.0,52814.0,,,,58885.0,2019-02-03 00:00:46+00:00,2019-02-03
1549238456,6167.0,52424.0,,,,58591.0,2019-02-04 00:00:56+00:00,2019-02-04
1549324854,6190.0,53052.0,,,,59242.0,2019-02-05 00:00:54+00:00,2019-02-05
1549411242,6143.0,55956.0,,,,62099.0,2019-02-06 00:00:42+00:00,2019-02-06
1549497627,6152.0,55321.0,,,,61473.0,2019-02-07 00:00:27+00:00,2019-02-07
1549584037,6128.0,55525.0,,,,61653.0,2019-02-08 00:00:37+00:00,2019-02-08
1549670453,6145.0,55626.0,,,,61771.0,2019-02-09 00:00:53+00:00,2019-02-09
1549756857,6268.0,53039.0,,,,59307.0,2019-02-10 00:00:57+00:00,2019-02-10
1549843231,6349.0,53457.0,,,,59806.0,2019-02-11 00:00:31+00:00,2019-02-11
1549929624,6507.0,53364.0,,,,59871.0,2019-02-12 00:00:24+00:00,2019-02-12
1550016028,6576.0,52822.0,,,,59398.0,2019-02-13 00:00:28+00:00,2019-02-13
1550102411,6548.0,55388.0,,,,61936.0,2019-02-14 00:00:11+00:00,2019-02-14
1550188825,6498.0,53862.0,,,,60360.0,2019-02-15 00:00:25+00:00,2019-02-15
1550275229,6535.0,54051.0,,,,60586.0,2019-02-16 00:00:29+00:00,2019-02-16
1550361612,6527.0,54283.0,,,,60810.0,2019-02-17 00:00:12+00:00,2019-02-17
1550448031,6369.0,52761.0,,,,59130.0,2019-02-18 00:00:31+00:00,2019-02-18
1550534412,6358.0,52424.0,,,,58782.0,2019-02-19 00:00:12+00:00,2019-02-19
1550534412,6358.0,52424.0,,,,58782.0,2019-02-19 00:00:12+00:00,2019-02-19
1550620840,6393.0,50040.0,,,,56433.0,2019-02-20 00:00:40+00:00,2019-02-20
1550707215,6482.0,51537.0,,,,58019.0,2019-02-21 00:00:15+00:00,2019-02-21
1550793632,6421.0,48749.0,,,,55170.0,2019-02-22 00:00:32+00:00,2019-02-22
1550880033,6316.0,48326.0,,,,54642.0,2019-02-23 00:00:33+00:00,2019-02-23
1550966440,6367.0,49743.0,,,,56110.0,2019-02-24 00:00:40+00:00,2019-02-24
1551052837,6276.0,50342.0,,,,56618.0,2019-02-25 00:00:37+00:00,2019-02-25
1551139234,6377.0,49923.0,,,,56300.0,2019-02-26 00:00:34+00:00,2019-02-26
1551225635,6359.0,49449.0,,,,55808.0,2019-02-27 00:00:35+00:00,2019-02-27
1551312010,6469.0,50097.0,,,,56566.0,2019-02-28 00:00:10+00:00,2019-02-28
1551398428,6425.0,49783.0,,,,56208.0,2019-03-01 00:00:28+00:00,2019-03-01
1551484812,6449.0,50609.0,,,,57058.0,2019-03-02 00:00:12+00:00,2019-03-02
1551571233,6334.0,50269.0,,,,56603.0,2019-03-03 00:00:33+00:00,2019-03-03
1551657631,6340.0,50293.0,,,,56633.0,2019-03-04 00:00:31+00:00,2019-03-04
1551744039,6368.0,50790.0,,,,57158.0,2019-03-05 00:00:39+00:00,2019-03-05
1551830430,6550.0,51055.0,,,,57605.0,2019-03-06 00:00:30+00:00,2019-03-06
1551916813,6651.0,52022.0,,,,58673.0,2019-03-07 00:00:13+00:00,2019-03-07
1552003235,6630.0,53153.0,,,,59783.0,2019-03-08 00:00:35+00:00,2019-03-08
1552089613,6580.0,53231.0,,,,59811.0,2019-03-09 00:00:13+00:00,2019-03-09
1552176034,6593.0,53044.0,,,,59637.0,2019-03-10 00:00:34+00:00,2019-03-10
1552262413,6453.0,53314.0,,,,59767.0,2019-03-11 00:00:13+00:00,2019-03-11
1552348843,6436.0,54673.0,,,,61109.0,2019-03-12 00:00:43+00:00,2019-03-12
1552435243,6383.0,56005.0,,,,62388.0,2019-03-13 00:00:43+00:00,2019-03-13
