date,spy,qqq,tlt,mstr
1995-08-18,32.812775,,,
1995-08-19,32.812775,,,
1995-08-20,32.812775,,,
1995-08-21,32.7215,,,
1995-08-22,32.785385,,,
1995-08-23,32.666744,,,
1995-08-24,32.703255,,,
1995-08-25,32.885784,,,
1995-08-26,32.885784,,,
1995-08-27,32.885784,,,
1995-08-28,32.767143,,,
1995-08-29,32.849293,,,
1995-08-30,32.922295,,,
1995-08-31,32.949688,,,
1995-09-01,33.095707,,,
1995-09-02,33.095707,,,
1995-09-03,33.095707,,,
1995-09-04,33.095707,,,
1995-09-05,33.406044,,,
1995-09-06,33.469963,,,
1995-09-07,33.48819,,,
1995-09-08,33.61599,,,
1995-09-09,33.61599,,,
1995-09-10,33.61599,,,
1995-09-11,33.707264,,,
1995-09-12,33.862419,,,
1995-09-13,34.01759,,,
1995-09-14,34.327896,,,
1995-09-15,34.318447,,,
1995-09-16,34.318447,,,
1995-09-17,34.318447,,,
1995-09-18,34.189976,,,
1995-09-19,34.355133,,,
1995-09-20,34.520313,,,
1995-09-21,34.235851,,,
1995-09-22,34.245045,,,
1995-09-23,34.245045,,,
1995-09-24,34.245045,,,
1995-09-25,34.189976,,,
1995-09-26,34.180794,,,
1995-09-27,34.153267,,,
1995-09-28,34.410198,,,
1995-09-29,34.345959,,,
1995-09-30,34.345959,,,
1995-10-01,34.345959,,,
1995-10-02,34.171604,,,
1995-10-03,34.208313,,,
1995-10-04,34.171604,,,
1995-10-05,34.27256,,,
1995-10-06,34.30011,,,
1995-10-07,34.30011,,,
1995-10-08,34.30011,,,
1995-10-09,34.01564,,,
1995-10-10,33.997276,,,
1995-10-11,34.107399,,,
1995-10-12,34.318447,,,
1995-10-13,34.428555,,,
1995-10-14,34.428555,,,
1995-10-15,34.428555,,,
1995-10-16,34.263374,,,
1995-10-17,34.492767,,,
1995-10-18,34.593727,,,
1995-10-19,34.758904,,,
1995-10-20,34.54784,,,
1995-10-21,34.54784,,,
1995-10-22,34.54784,,,
1995-10-23,34.474411,,,
1995-10-24,34.511127,,,
1995-10-25,34.226677,,,
1995-10-26,33.91468,,,
1995-10-27,34.171604,,,
1995-10-28,34.171604,,,
1995-10-29,34.171604,,,
1995-10-30,34.391846,,,
1995-10-31,34.245045,,,
1995-11-01,34.520313,,,
1995-11-02,34.740528,,,
1995-11-03,34.786411,,,
1995-11-04,34.786411,,,
1995-11-05,34.786411,,,
1995-11-06,34.667133,,,
1995-11-07,34.538673,,,
1995-11-08,34.850651,,,
1995-11-09,34.979118,,,
1995-11-10,34.960762,,,
1995-11-11,34.960762,,,
1995-11-12,34.960762,,,
1995-11-13,34.924068,,,
1995-11-14,34.694664,,,
1995-11-15,35.043365,,,
1995-11-16,35.236038,,,
1995-11-17,35.346161,,,
1995-11-18,35.346161,,,
1995-11-19,35.346161,,,
1995-11-20,35.162636,,,
1995-11-21,35.447079,,,
1995-11-22,35.336964,,,
1995-11-23,35.336964,,,
1995-11-24,35.42873,,,
1995-11-25,35.42873,,,
1995-11-26,35.42873,,,
1995-11-27,35.437904,,,
1995-11-28,35.814148,,,
1995-11-29,35.850834,,,
1995-11-30,35.768257,,,
1995-12-01,35.814148,,,
1995-12-02,35.814148,,,
1995-12-03,35.814148,,,
1995-12-04,36.254574,,,
1995-12-05,36.493153,,,
1995-12-06,36.575748,,,
1995-12-07,36.383045,,,
1995-12-08,36.502342,,,
1995-12-09,36.502342,,,
1995-12-10,36.502342,,,
1995-12-11,36.658329,,,
1995-12-12,36.548225,,,
1995-12-13,36.777622,,,
1995-12-14,36.51152,,,
1995-12-15,36.524883,,,
1995-12-16,36.524883,,,
1995-12-17,36.524883,,,
1995-12-18,35.823193,,,
1995-12-19,36.201736,,,
1995-12-20,35.850887,,,
1995-12-21,36.035564,,,
1995-12-22,36.164806,,,
1995-12-23,36.164806,,,
1995-12-24,36.164806,,,
1995-12-25,36.164806,,,
1995-12-26,36.340221,,,
1995-12-27,36.321754,,,
1995-12-28,36.284847,,,
1995-12-29,36.331005,,,
1995-12-30,36.331005,,,
1995-12-31,36.331005,,,
1996-01-01,36.331005,,,
1996-01-02,36.718769,,,
1996-01-03,36.820343,,,
1996-01-04,36.469501,,,
1996-01-05,36.39563,,,
1996-01-06,36.39563,,,
1996-01-07,36.39563,,,
1996-01-08,36.534126,,,
1996-01-09,35.906281,,,
1996-01-10,35.435425,,,
1996-01-11,35.647778,,,
1996-01-12,35.592384,,,
1996-01-13,35.592384,,,
1996-01-14,35.592384,,,
1996-01-15,35.518513,,,
1996-01-16,35.952446,,,
1996-01-17,35.841652,,,
1996-01-18,35.961693,,,
1996-01-19,36.201736,,,
1996-01-20,36.201736,,,
1996-01-21,36.201736,,,
1996-01-22,36.210972,,,
1996-01-23,36.294067,,,
1996-01-24,36.589508,,,
1996-01-25,36.460251,,,
1996-01-26,36.774174,,,
1996-01-27,36.774174,,,
1996-01-28,36.774174,,,
1996-01-29,36.92189,,,
1996-01-30,37.235809,,,
1996-01-31,37.623581,,,
1996-02-01,37.762077,,,
1996-02-02,37.605118,,,
1996-02-03,37.605118,,,
1996-02-04,37.605118,,,
1996-02-05,37.909805,,,
1996-02-06,38.269878,,,
1996-02-07,38.491463,,,
1996-02-08,38.906948,,,
1996-02-09,38.897709,,,
1996-02-10,38.897709,,,
1996-02-11,38.897709,,,
1996-02-12,39.193153,,,
1996-02-13,39.110065,,,
1996-02-14,38.76844,,,
1996-02-15,38.528393,,,
1996-02-16,38.371429,,,
1996-02-17,38.371429,,,
1996-02-18,38.371429,,,
1996-02-19,38.371429,,,
1996-02-20,37.992908,,,
1996-02-21,38.463787,,,
1996-02-22,39.073135,,,
1996-02-23,38.962345,,,
1996-02-24,38.962345,,,
1996-02-25,38.962345,,,
1996-02-26,38.408394,,,
1996-02-27,38.288334,,,
1996-02-28,38.112923,,,
1996-02-29,37.74361,,,
1996-03-01,38.343746,,,
1996-03-02,38.343746,,,
1996-03-03,38.343746,,,
1996-03-04,38.56535,,,
1996-03-05,38.925415,,,
1996-03-06,38.583794,,,
1996-03-07,38.777679,,,
1996-03-08,37.522015,,,
1996-03-09,37.522015,,,
1996-03-10,37.522015,,,
1996-03-11,37.955956,,,
1996-03-12,37.660519,,,
1996-03-13,37.919037,,,
1996-03-14,38.08522,,,
1996-03-15,38.059628,,,
1996-03-16,38.059628,,,
1996-03-17,38.059628,,,
1996-03-18,38.792263,,,
1996-03-19,38.708794,,,
1996-03-20,38.662418,,,
1996-03-21,38.569695,,,
1996-03-22,38.671677,,,
1996-03-23,38.671677,,,
1996-03-24,38.671677,,,
1996-03-25,38.597515,,,
1996-03-26,38.78299,,,
1996-03-27,38.430584,,,
1996-03-28,38.57896,,,
1996-03-29,38.393486,,,
1996-03-30,38.393486,,,
1996-03-31,38.393486,,,
1996-04-01,38.838642,,,
1996-04-02,38.912819,,,
1996-04-03,38.912819,,,
1996-04-04,38.884995,,,
1996-04-05,38.884995,,,
1996-04-06,38.884995,,,
1996-04-07,38.884995,,,
1996-04-08,38.217281,,,
1996-04-09,38.06892,,,
1996-04-10,37.391918,,,
1996-04-11,37.345551,,,
1996-04-12,37.81852,,,
1996-04-13,37.81852,,,
1996-04-14,37.81852,,,
1996-04-15,38.133812,,,
1996-04-16,38.24509,,,
1996-04-17,38.15237,,,
1996-04-18,38.208012,,,
1996-04-19,38.300755,,,
1996-04-20,38.300755,,,
1996-04-21,38.300755,,,
1996-04-22,38.597515,,,
1996-04-23,38.718071,,,
1996-04-24,38.57896,,,
1996-04-25,38.755165,,,
1996-04-26,38.838642,,,
1996-04-27,38.838642,,,
1996-04-28,38.838642,,,
1996-04-29,38.838642,,,
1996-04-30,38.810802,,,
1996-05-01,38.894264,,,
1996-05-02,38.226562,,,
1996-05-03,38.170914,,,
1996-05-04,38.170914,,,
1996-05-05,38.170914,,,
1996-05-06,38.133812,,,
1996-05-07,37.976162,,,
1996-05-08,38.449123,,,
1996-05-09,38.421322,,,
1996-05-10,38.801544,,,
1996-05-11,38.801544,,,
1996-05-12,38.801544,,,
1996-05-13,39.385784,,,
1996-05-14,39.626911,,,
1996-05-15,39.580544,,,
1996-05-16,39.663982,,,
1996-05-17,39.877277,,,
1996-05-18,39.877277,,,
1996-05-19,39.877277,,,
1996-05-20,40.146233,,,
1996-05-21,40.090584,,,
1996-05-22,40.47081,,,
1996-05-23,40.303883,,,
1996-05-24,40.461525,,,
1996-05-25,40.461525,,,
1996-05-26,40.461525,,,
1996-05-27,40.461525,,,
1996-05-28,40.053497,,,
1996-05-29,39.784546,,,
1996-05-30,39.98856,,,
1996-05-31,39.691814,,,
1996-06-01,39.691814,,,
1996-06-02,39.691814,,,
1996-06-03,39.803104,,,
1996-06-04,40.081329,,,
1996-06-05,40.433727,,,
1996-06-06,40.136959,,,
1996-06-07,40.136959,,,
1996-06-08,40.136959,,,
1996-06-09,40.136959,,,
1996-06-10,40.007133,,,
1996-06-11,39.970039,,,
1996-06-12,39.895859,,,
1996-06-13,39.895859,,,
1996-06-14,39.728901,,,
1996-06-15,39.728901,,,
1996-06-16,39.728901,,,
1996-06-17,39.701103,,,
1996-06-18,39.376514,,,
1996-06-19,39.552711,,,
1996-06-20,39.524883,,,
1996-06-21,39.864826,,,
1996-06-22,39.864826,,,
1996-06-23,39.864826,,,
1996-06-24,39.939411,,,
1996-06-25,39.892807,,,
1996-06-26,39.622448,,,
1996-06-27,39.902134,,,
1996-06-28,40.041977,,,
1996-06-29,40.041977,,,
1996-06-30,40.041977,,,
1996-07-01,40.386936,,,
1996-07-02,40.237766,,,
1996-07-03,40.153835,,,
1996-07-04,40.153835,,,
1996-07-05,39.128326,,,
1996-07-06,39.128326,,,
1996-07-07,39.128326,,,
1996-07-08,38.969841,,,
1996-07-09,39.128326,,,
1996-07-10,39.286827,,,
1996-07-11,38.49437,,,
1996-07-12,38.522335,,,
1996-07-13,38.522335,,,
1996-07-14,38.522335,,,
1996-07-15,37.384933,,,
1996-07-16,37.478168,,,
1996-07-17,37.925659,,,
1996-07-18,38.44775,,,
1996-07-19,38.168068,,,
1996-07-20,38.168068,,,
1996-07-21,38.168068,,,
1996-07-22,37.888374,,,
1996-07-23,37.403584,,,
1996-07-24,37.478168,,,
1996-07-25,37.813789,,,
1996-07-26,38.018913,,,
1996-07-27,38.018913,,,
1996-07-28,38.018913,,,
1996-07-29,37.599361,,,
1996-07-30,37.962963,,,
1996-07-31,38.242645,,,
1996-08-01,38.876591,,,
1996-08-02,39.715683,,,
1996-08-03,39.715683,,,
1996-08-04,39.715683,,,
1996-08-05,39.482594,,,
1996-08-06,39.603786,,,
1996-08-07,39.706352,,,
1996-08-08,39.641106,,,
1996-08-09,39.510567,,,
1996-08-10,39.510567,,,
1996-08-11,39.510567,,,
1996-08-12,39.799583,,,
1996-08-13,39.482594,,,
1996-08-14,39.622448,,,
1996-08-15,39.547844,,,
1996-08-16,39.883488,,,
1996-08-17,39.883488,,,
1996-08-18,39.883488,,,
1996-08-19,39.902134,,,
1996-08-20,39.874157,,,
1996-08-21,39.73431,,,
1996-08-22,40.10725,,,
1996-08-23,39.892807,,,
1996-08-24,39.892807,,,
1996-08-25,39.892807,,,
1996-08-26,39.697018,,,
1996-08-27,39.846184,,,
1996-08-28,39.78091,,,
1996-08-29,39.389355,,,
1996-08-30,38.979149,,,
1996-08-31,38.979149,,,
1996-09-01,38.979149,,,
1996-09-02,38.979149,,,
1996-09-03,39.230892,,,
1996-09-04,39.268173,,,
1996-09-05,38.792694,,,
1996-09-06,39.342762,,,
1996-09-07,39.342762,,,
1996-09-08,39.342762,,,
1996-09-09,39.808918,,,
1996-09-10,39.790268,,,
1996-09-11,40.014004,,,
1996-09-12,40.293709,,,
1996-09-13,40.909008,,,
1996-09-14,40.909008,,,
1996-09-15,40.909008,,,
1996-09-16,41.058159,,,
1996-09-17,40.964943,,,
1996-09-18,40.862411,,,
1996-09-19,41.020885,,,
1996-09-20,41.166389,,,
1996-09-21,41.166389,,,
1996-09-22,41.166389,,,
1996-09-23,41.157028,,,
1996-09-24,41.147671,,,
1996-09-25,41.175755,,,
1996-09-26,41.157028,,,
1996-09-27,41.194496,,,
1996-09-28,41.194496,,,
1996-09-29,41.194496,,,
1996-09-30,41.157028,,,
1996-10-01,41.381908,,,
1996-10-02,41.663082,,,
1996-10-03,41.625565,,,
1996-10-04,42.187832,,,
1996-10-05,42.187832,,,
1996-10-06,42.187832,,,
1996-10-07,42.234688,,,
1996-10-08,42.06599,,,
1996-10-09,41.738022,,,
1996-10-10,41.65369,,,
1996-10-11,42.169071,,,
1996-10-12,42.169071,,,
1996-10-13,42.169071,,,
1996-10-14,42.225307,,,
1996-10-15,42.169071,,,
1996-10-16,42.375252,,,
1996-10-17,42.487686,,,
1996-10-18,42.712601,,,
1996-10-19,42.712601,,,
1996-10-20,42.712601,,,
1996-10-21,42.656368,,,
1996-10-22,42.356491,,,
1996-10-23,42.497063,,,
1996-10-24,42.131592,,,
1996-10-25,42.169071,,,
1996-10-26,42.169071,,,
1996-10-27,42.169071,,,
1996-10-28,41.88797,,,
1996-10-29,42.225307,,,
1996-10-30,42.084755,,,
1996-10-31,42.487686,,,
1996-11-01,42.337769,,,
1996-11-02,42.337769,,,
1996-11-03,42.337769,,,
1996-11-04,42.618904,,,
1996-11-05,42.862537,,,
1996-11-06,43.68716,,,
1996-11-07,43.790249,,,
1996-11-08,44.03389,,,
1996-11-09,44.03389,,,
1996-11-10,44.03389,,,
1996-11-11,43.987026,,,
1996-11-12,43.855846,,,
1996-11-13,44.05262,,,
1996-11-14,44.343113,,,
1996-11-15,44.399349,,,
1996-11-16,44.399349,,,
1996-11-17,44.399349,,,
1996-11-18,44.40873,,,
1996-11-19,44.727318,,,
1996-11-20,44.802326,,,
1996-11-21,44.736683,,,
1996-11-22,45.083431,,,
1996-11-23,45.083431,,,
1996-11-24,45.083431,,,
1996-11-25,45.655067,,,
1996-11-26,45.505116,,,
1996-11-27,45.420799,,,
1996-11-28,45.420799,,,
1996-11-29,45.589447,,,
1996-11-30,45.589447,,,
1996-12-01,45.589447,,,
1996-12-02,45.608219,,,
1996-12-03,44.830414,,,
1996-12-04,44.95224,,,
1996-12-05,44.830414,,,
1996-12-06,44.568039,,,
1996-12-07,44.568039,,,
1996-12-08,44.568039,,,
1996-12-09,45.224007,,,
1996-12-10,45.008434,,,
1996-12-11,44.59613,,,
1996-12-12,43.855846,,,
1996-12-13,43.9683,,,
1996-12-14,43.9683,,,
1996-12-15,43.9683,,,
1996-12-16,43.406021,,,
1996-12-17,43.752789,,,
1996-12-18,44.099476,,,
1996-12-19,45.008434,,,
1996-12-20,45.107246,,,
1996-12-21,45.107246,,,
1996-12-22,45.107246,,,
1996-12-23,44.994236,,,
1996-12-24,45.323795,,,
1996-12-25,45.323795,,,
1996-12-26,45.672241,,,
1996-12-27,45.728748,,,
1996-12-28,45.728748,,,
1996-12-29,45.728748,,,
1996-12-30,45.333237,,,
1996-12-31,44.504547,,,
1997-01-01,44.504547,,,
1997-01-02,44.617546,,,
1997-01-03,45.257889,,,
1997-01-04,45.257889,,,
1997-01-05,45.257889,,,
1997-01-06,44.862408,,,
1997-01-07,45.408573,,,
1997-01-08,45.013073,,,
1997-01-09,45.389767,,,
1997-01-10,45.879425,,,
1997-01-11,45.879425,,,
1997-01-12,45.879425,,,
1997-01-13,45.813519,,,
1997-01-14,46.387913,,,
1997-01-15,46.274944,,,
1997-01-16,46.463257,,,
1997-01-17,46.745781,,,
1997-01-18,46.745781,,,
1997-01-19,46.745781,,,
1997-01-20,46.802288,,,
1997-01-21,47.178951,,,
1997-01-22,47.517979,,,
1997-01-23,46.858772,,,
1997-01-24,46.256107,,,
1997-01-25,46.256107,,,
1997-01-26,46.256107,,,
1997-01-27,46.124287,,,
1997-01-28,46.256107,,,
1997-01-29,46.708111,,,
1997-01-30,47.31081,,,
1997-01-31,47.254292,,,
1997-02-01,47.254292,,,
1997-02-02,47.254292,,,
1997-02-03,47.395565,,,
1997-02-04,47.687489,,,
1997-02-05,46.792889,,,
1997-02-06,47.103626,,,
1997-02-07,47.743984,,,
1997-02-08,47.743984,,,
1997-02-09,47.743984,,,
1997-02-10,47.291965,,,
1997-02-11,47.838161,,,
1997-02-12,48.516171,,,
1997-02-13,49.043526,,,
1997-02-14,48.930496,,,
1997-02-15,48.930496,,,
1997-02-16,48.930496,,,
1997-02-17,48.930496,,,
1997-02-18,49.344883,,,
1997-02-19,49.015263,,,
1997-02-20,48.422005,,,
1997-02-21,48.440849,,,
1997-02-22,48.440849,,,
1997-02-23,48.440849,,,
1997-02-24,49.015263,,,
1997-02-25,49.052933,,,
1997-02-26,48.57267,,,
1997-02-27,47.847553,,,
1997-02-28,47.706306,,,
1997-03-01,47.706306,,,
1997-03-02,47.706306,,,
1997-03-03,48.026466,,,
1997-03-04,47.762817,,,
1997-03-05,48.57267,,,
1997-03-06,48.290169,,,
1997-03-07,48.723335,,,
1997-03-08,48.723335,,,
1997-03-09,48.723335,,,
1997-03-10,49.231865,,,
1997-03-11,48.968185,,,
1997-03-12,48.535019,,,
1997-03-13,47.781658,,,
1997-03-14,48.026466,,,
1997-03-15,48.026466,,,
1997-03-16,48.026466,,,
1997-03-17,48.158302,,,
1997-03-18,47.640392,,,
1997-03-19,47.480286,,,
1997-03-20,47.235458,,,
1997-03-21,47.454163,,,
1997-03-22,47.454163,,,
1997-03-23,47.454163,,,
1997-03-24,48.115898,,,
1997-03-25,47.643234,,,
1997-03-26,47.851181,,,
1997-03-27,46.584484,,,
1997-03-28,46.584484,,,
1997-03-29,46.584484,,,
1997-03-30,46.584484,,,
1997-03-31,45.601376,,,
1997-04-01,45.894417,,,
1997-04-02,45.072014,,,
1997-04-03,45.317783,,,
1997-04-04,45.884972,,,
1997-04-05,45.884972,,,
1997-04-06,45.884972,,,
1997-04-07,46.064556,,,
1997-04-08,46.395439,,,
1997-04-09,46.017311,,,
1997-04-10,45.847176,,,
1997-04-11,44.391365,,,
1997-04-12,44.391365,,,
1997-04-13,44.391365,,,
1997-04-14,44.986923,,,
1997-04-15,45.752625,,,
1997-04-16,46.281994,,,
1997-04-17,46.092915,,,
1997-04-18,46.319805,,,
1997-04-19,46.319805,,,
1997-04-20,46.319805,,,
1997-04-21,46.017311,,,
1997-04-22,47.028767,,,
1997-04-23,47.076046,,,
1997-04-24,46.839718,,,
1997-04-25,46.300888,,,
1997-04-26,46.300888,,,
1997-04-27,46.300888,,,
1997-04-28,46.754669,,,
1997-04-29,48.229328,,,
1997-04-30,48.456181,,,
1997-05-01,48.399467,,,
1997-05-02,49.269157,,,
1997-05-03,49.269157,,,
1997-05-04,49.269157,,,
1997-05-05,50.441322,,,
1997-05-06,50.403503,,,
1997-05-07,49.306961,,,
1997-05-08,49.647305,,,
1997-05-09,49.987576,,,
1997-05-10,49.987576,,,
1997-05-11,49.987576,,,
1997-05-12,50.819439,,,
1997-05-13,50.611515,,,
1997-05-14,50.70602,,,
1997-05-15,51.046314,,,
1997-05-16,50.346794,,,
1997-05-17,50.346794,,,
1997-05-18,50.346794,,,
1997-05-19,50.498043,,,
1997-05-20,51.103035,,,
1997-05-21,50.989624,,,
1997-05-22,50.819439,,,
1997-05-23,51.292076,,,
1997-05-24,51.292076,,,
1997-05-25,51.292076,,,
1997-05-26,51.292076,,,
1997-05-27,51.500065,,,
1997-05-28,51.490616,,,
1997-05-29,51.188114,,,
1997-05-30,51.518963,,,
1997-05-31,51.518963,,,
1997-06-01,51.518963,,,
1997-06-02,51.292076,,,
1997-06-03,51.121933,,,
1997-06-04,51.065212,,,
1997-06-05,51.254284,,,
1997-06-06,52.256306,,,
1997-06-07,52.256306,,,
1997-06-08,52.256306,,,
1997-06-09,52.520985,,,
1997-06-10,52.681698,,,
1997-06-11,52.804573,,,
1997-06-12,53.825527,,,
1997-06-13,54.279243,,,
1997-06-14,54.279243,,,
1997-06-15,54.279243,,,
1997-06-16,54.29818,,,
1997-06-17,54.222538,,,
1997-06-18,54.033489,,,
1997-06-19,54.591221,,,
1997-06-20,54.405216,,,
1997-06-21,54.405216,,,
1997-06-22,54.405216,,,
1997-06-23,53.086121,,,
1997-06-24,54.433689,,,
1997-06-25,54.054081,,,
1997-06-26,53.788361,,,
1997-06-27,53.997154,,,
1997-06-28,53.997154,,,
1997-06-29,53.997154,,,
1997-06-30,53.636505,,,
1997-07-01,54.262848,,,
1997-07-02,55.154934,,,
1997-07-03,55.914101,,,
1997-07-04,55.914101,,,
1997-07-05,55.914101,,,
1997-07-06,55.914101,,,
1997-07-07,55.344681,,,
1997-07-08,55.923569,,,
1997-07-09,55.306721,,,
1997-07-10,55.553478,,,
1997-07-11,55.743248,,,
1997-07-12,55.743248,,,
1997-07-13,55.743248,,,
1997-07-14,55.914101,,,
1997-07-15,56.19878,,,
1997-07-16,56.938995,,,
1997-07-17,56.654305,,,
1997-07-18,55.449123,,,
1997-07-19,55.449123,,,
1997-07-20,55.449123,,,
1997-07-21,55.458565,,,
1997-07-22,56.929478,,,
1997-07-23,56.882053,,,
1997-07-24,57.147751,,,
1997-07-25,57.109783,,,
1997-07-26,57.109783,,,
1997-07-27,57.109783,,,
1997-07-28,57.071842,,,
1997-07-29,57.261642,,,
1997-07-30,57.944908,,,
1997-07-31,57.887959,,,
1997-08-01,57.660217,,,
1997-08-02,57.660217,,,
1997-08-03,57.660217,,,
1997-08-04,57.812035,,,
1997-08-05,57.850033,,,
1997-08-06,58.324474,,,
1997-08-07,57.887959,,,
1997-08-08,56.711231,,,
1997-08-09,56.711231,,,
1997-08-10,56.711231,,,
1997-08-11,57.128788,,,
1997-08-12,56.217766,,,
1997-08-13,56.046963,,,
1997-08-14,56.25573,,,
1997-08-15,54.528568,,,
1997-08-16,54.528568,,,
1997-08-17,54.528568,,,
1997-08-18,55.743248,,,
1997-08-19,56.388577,,,
1997-08-20,57.242672,,,
1997-08-21,56.236702,,,
1997-08-22,56.217766,,,
1997-08-23,56.217766,,,
1997-08-24,56.217766,,,
1997-08-25,56.009007,,,
1997-08-26,55.183403,,,
1997-08-27,55.515526,,,
1997-08-28,54.670914,,,
1997-08-29,54.889194,,,
1997-08-30,54.889194,,,
1997-08-31,54.889194,,,
1997-09-01,54.889194,,,
1997-09-02,56.673252,,,
1997-09-03,56.36961,,,
1997-09-04,56.730217,,,
1997-09-05,56.568851,,,
1997-09-06,56.568851,,,
1997-09-07,56.568851,,,
1997-09-08,56.815624,,,
1997-09-09,56.844074,,,
1997-09-10,55.667336,,,
1997-09-11,55.382648,,,
1997-09-12,56.274696,,,
1997-09-13,56.274696,,,
1997-09-14,56.274696,,,
1997-09-15,56.179829,,,
1997-09-16,57.584267,,,
1997-09-17,57.584267,,,
1997-09-18,57.831028,,,
1997-09-19,57.928856,,,
1997-09-20,57.928856,,,
1997-09-21,57.928856,,,
1997-09-22,58.252697,,,
1997-09-23,57.986015,,,
1997-09-24,57.509781,,,
1997-09-25,57.10973,,,
1997-09-26,57.585964,,,
1997-09-27,57.585964,,,
1997-09-28,57.585964,,,
1997-09-29,58.138393,,,
1997-09-30,57.528809,,,
1997-10-01,58.290775,,,
1997-10-02,58.614647,,,
1997-10-03,58.909901,,,
1997-10-04,58.909901,,,
1997-10-05,58.909901,,,
1997-10-06,59.300377,,,
1997-10-07,59.85284,,,
1997-10-08,59.433765,,,
1997-10-09,59.224224,,,
1997-10-10,59.052757,,,
1997-10-11,59.052757,,,
1997-10-12,59.052757,,,
1997-10-13,59.109943,,,
1997-10-14,59.128967,,,
1997-10-15,58.995575,,,
1997-10-16,58.062187,,,
1997-10-17,57.471695,,,
1997-10-18,57.471695,,,
1997-10-19,57.471695,,,
1997-10-20,58.290775,,,
1997-10-21,59.424217,,,
1997-10-22,59.033714,,,
1997-10-23,57.871777,,,
1997-10-24,57.300224,,,
1997-10-25,57.300224,,,
1997-10-26,57.300224,,,
1997-10-27,53.14748,,,
1997-10-28,56.214409,,,
1997-10-29,56.062035,,,
1997-10-30,54.823814,,,
1997-10-31,56.119194,,,
1997-11-01,56.119194,,,
1997-11-02,56.119194,,,
1997-11-03,57.300224,,,
1997-11-04,57.300224,,,
1997-11-05,57.49073,,,
1997-11-06,57.271675,,,
1997-11-07,56.652592,,,
1997-11-08,56.652592,,,
1997-11-09,56.652592,,,
1997-11-10,56.309689,,,
1997-11-11,56.328701,,,
1997-11-12,55.166687,,,
1997-11-13,55.966797,,,
1997-11-14,56.728752,,,
1997-11-15,56.728752,,,
1997-11-16,56.728752,,,
1997-11-17,57.776466,,,
1997-11-18,57.414516,,,
1997-11-19,57.70026,,,
1997-11-20,58.576553,,,
1997-11-21,58.976562,,,
1997-11-22,58.976562,,,
1997-11-23,58.976562,,,
1997-11-24,57.909779,,,
1997-11-25,58.062187,,,
1997-11-26,58.233662,,,
1997-11-27,58.233662,,,
1997-11-28,58.290775,,,
1997-11-29,58.290775,,,
1997-11-30,58.290775,,,
1997-12-01,59.795681,,,
1997-12-02,59.433765,,,
1997-12-03,59.605198,,,
1997-12-04,59.548046,,,
1997-12-05,60.310005,,,
1997-12-06,60.310005,,,
1997-12-07,60.310005,,,
1997-12-08,60.138615,,,
1997-12-09,59.776657,,,
1997-12-10,59.26231,,,
1997-12-11,58.252697,,,
1997-12-12,58.366997,,,
1997-12-13,58.366997,,,
1997-12-14,58.366997,,,
1997-12-15,58.95752,,,
1997-12-16,59.31945,,,
1997-12-17,59.014698,,,
1997-12-18,58.44323,,,
1997-12-19,58.006355,,,
1997-12-20,58.006355,,,
1997-12-21,58.006355,,,
1997-12-22,58.379299,,,
1997-12-23,57.336998,,,
1997-12-24,57.164867,,,
1997-12-25,57.164867,,,
1997-12-26,57.394371,,,
1997-12-27,57.394371,,,
1997-12-28,57.394371,,,
1997-12-29,58.522747,,,
1997-12-30,59.440746,,,
1997-12-31,59.402504,,,
1998-01-01,59.402504,,,
1998-01-02,59.7085,,,
1998-01-03,59.7085,,,
1998-01-04,59.7085,,,
1998-01-05,59.842369,,,
1998-01-06,58.886135,,,
1998-01-07,59.039139,,,
1998-01-08,58.522747,,,
1998-01-09,56.495461,,,
1998-01-10,56.495461,,,
1998-01-11,56.495461,,,
1998-01-12,57.52824,,,
1998-01-13,58.331497,,,
1998-01-14,58.599262,,,
1998-01-15,58.111538,,,
1998-01-16,58.943485,,,
1998-01-17,58.943485,,,
1998-01-18,58.943485,,,
1998-01-19,58.943485,,,
1998-01-20,59.899765,,,
1998-01-21,59.326023,,,
1998-01-22,58.80006,,,
1998-01-23,58.714008,,,
1998-01-24,58.714008,,,
1998-01-25,58.714008,,,
1998-01-26,58.675797,,,
1998-01-27,59.26862,,,
1998-01-28,59.804115,,,
1998-01-29,60.129257,,,
1998-01-30,60.167526,,,
1998-01-31,60.167526,,,
1998-02-01,60.167526,,,
1998-02-02,61.162018,,,
1998-02-03,61.62101,,,
1998-02-04,61.544518,,,
1998-02-05,61.506271,,,
1998-02-06,62.194763,,,
1998-02-07,62.194763,,,
1998-02-08,62.194763,,,
1998-02-09,61.984383,,,
1998-02-10,62.577255,,,
1998-02-11,62.519913,,,
1998-02-12,62.787636,,,
1998-02-13,62.424259,,,
1998-02-14,62.424259,,,
1998-02-15,62.424259,,,
1998-02-16,62.424259,,,
1998-02-17,62.730282,,,
1998-02-18,63.304028,,,
1998-02-19,62.96933,,,
1998-02-20,63.437912,,,
1998-02-21,63.437912,,,
1998-02-22,63.437912,,,
1998-02-23,63.686539,,,
1998-02-24,63.189281,,,
1998-02-25,63.973412,,,
1998-02-26,64.336754,,,
1998-02-27,64.336754,,,
1998-02-28,64.336754,,,
1998-03-01,64.336754,,,
1998-03-02,64.202904,,,
1998-03-03,64.566299,,,
1998-03-04,64.145538,,,
1998-03-05,63.552643,,,
1998-03-06,64.83403,,,
