date,sp500,nasdaq
1973-05-18,103.860001,102.889999
1973-05-19,103.860001,102.889999
1973-05-20,103.860001,102.889999
1973-05-21,102.730003,100.760002
1973-05-22,103.580002,101.589996
1973-05-23,104.07,102.089996
1973-05-24,107.139999,104.269997
1973-05-25,107.940002,105.169998
1973-05-26,107.940002,105.169998
1973-05-27,107.940002,105.169998
1973-05-28,107.940002,105.169998
1973-05-29,107.510002,104.849998
1973-05-30,105.910004,103.190002
1973-05-31,104.949997,102.639999
1973-06-01,103.93,102.300003
1973-06-02,103.93,102.300003
1973-06-03,103.93,102.300003
1973-06-04,102.970001,100.769997
1973-06-05,104.620003,101.709999
1973-06-06,104.309998,101.699997
1973-06-07,105.839996,102.57
1973-06-08,107.029999,103.720001
1973-06-09,107.029999,103.720001
1973-06-10,107.029999,103.720001
1973-06-11,106.699997,103.040001
1973-06-12,108.290001,104.790001
1973-06-13,107.599998,104.330002
1973-06-14,106.400002,103.559998
1973-06-15,105.099998,102.260002
1973-06-16,105.099998,102.260002
1973-06-17,105.099998,102.260002
1973-06-18,103.599998,100.769997
1973-06-19,103.989998,100.959999
1973-06-20,104.440002,101.190002
1973-06-21,103.209999,100.400002
1973-06-22,103.699997,100.989998
1973-06-23,103.699997,100.989998
1973-06-24,103.699997,100.989998
1973-06-25,102.25,99.43
1973-06-26,103.300003,99.959999
1973-06-27,103.620003,100.220001
1973-06-28,104.690002,101.160004
1973-06-29,104.260002,100.980003
1973-06-30,104.260002,100.980003
1973-07-01,104.260002,100.980003
1973-07-02,102.900002,100.150002
1973-07-03,101.870003,99.449997
1973-07-04,101.870003,99.449997
1973-07-05,101.779999,99.389999
1973-07-06,101.279999,99.480003
1973-07-07,101.279999,99.480003
1973-07-08,101.279999,99.480003
1973-07-09,102.139999,100.010002
1973-07-10,103.519997,101.18
1973-07-11,105.800003,102.690002
1973-07-12,105.5,103.169998
1973-07-13,104.089996,103.029999
1973-07-14,104.089996,103.029999
1973-07-15,104.089996,103.029999
1973-07-16,105.669998,103.970001
1973-07-17,105.720001,104.639999
1973-07-18,106.349998,105.769997
1973-07-19,106.550003,106.519997
1973-07-20,107.139999,107.68
1973-07-21,107.139999,107.68
1973-07-22,107.139999,107.68
1973-07-23,107.519997,107.75
1973-07-24,108.139999,108.290001
1973-07-25,109.639999,109.190002
1973-07-26,109.849998,109.169998
1973-07-27,109.589996,109.360001
1973-07-28,109.589996,109.360001
1973-07-29,109.589996,109.360001
1973-07-30,109.25,108.879997
1973-07-31,108.220001,108.639999
1973-08-01,106.830002,107.129997
1973-08-02,106.669998,106.980003
1973-08-03,106.489998,106.82
1973-08-04,106.489998,106.82
1973-08-05,106.489998,106.82
1973-08-06,106.730003,107.209999
1973-08-07,106.550003,107.300003
1973-08-08,105.550003,106.129997
1973-08-09,105.610001,106.150002
1973-08-10,104.769997,105.32
1973-08-11,104.769997,105.32
1973-08-12,104.769997,105.32
1973-08-13,103.709999,104.349998
1973-08-14,102.709999,103.589996
1973-08-15,103.010002,103.349998
1973-08-16,102.290001,103.309998
1973-08-17,102.309998,103.709999
1973-08-18,102.309998,103.709999
1973-08-19,102.309998,103.709999
1973-08-20,101.610001,102.669998
1973-08-21,100.889999,102.120003
1973-08-22,100.529999,101.339996
1973-08-23,101.910004,102.529999
1973-08-24,101.620003,102.400002
1973-08-25,101.620003,102.400002
1973-08-26,101.620003,102.400002
1973-08-27,102.419998,102.910004
1973-08-28,103.019997,102.989998
1973-08-29,104.029999,103.790001
1973-08-30,103.879997,103.989998
1973-08-31,104.25,104.870003
1973-09-01,104.25,104.870003
1973-09-02,104.25,104.870003
1973-09-03,104.25,104.870003
1973-09-04,104.510002,105.5
1973-09-05,104.639999,106.029999
1973-09-06,105.150002,106.360001
1973-09-07,104.760002,107.019997
1973-09-08,104.760002,107.019997
1973-09-09,104.760002,107.019997
1973-09-10,103.849998,106.25
1973-09-11,103.220001,105.769997
1973-09-12,103.059998,105.330002
1973-09-13,103.360001,105.599998
1973-09-14,104.440002,106.07
1973-09-15,104.440002,106.07
1973-09-16,104.440002,106.07
1973-09-17,104.150002,106.269997
1973-09-18,103.769997,106.300003
1973-09-19,105.879997,107.910004
1973-09-20,106.760002,108.760002
1973-09-21,107.199997,109.459999
1973-09-22,107.199997,109.459999
1973-09-23,107.199997,109.459999
1973-09-24,107.360001,109.690002
1973-09-25,108.050003,109.800003
1973-09-26,108.830002,110.620003
1973-09-27,109.080002,111.269997
1973-09-28,108.43,111.199997
1973-09-29,108.43,111.199997
1973-09-30,108.43,111.199997
1973-10-01,108.209999,110.970001
1973-10-02,108.790001,111.760002
1973-10-03,108.779999,112.129997
1973-10-04,108.410004,111.510002
1973-10-05,109.849998,112.559998
1973-10-06,109.849998,112.559998
1973-10-07,109.849998,112.559998
1973-10-08,110.230003,113.169998
1973-10-09,110.129997,113.07
1973-10-10,109.220001,112.169998
1973-10-11,111.089996,113.559998
1973-10-12,111.440002,114.099998
1973-10-13,111.440002,114.099998
1973-10-14,111.440002,114.099998
1973-10-15,110.050003,113.129997
1973-10-16,110.190002,113.139999
1973-10-17,109.970001,112.660004
1973-10-18,110.010002,112.82
1973-10-19,110.220001,113.25
1973-10-20,110.220001,113.25
1973-10-21,110.220001,113.25
1973-10-22,109.160004,112.290001
1973-10-23,109.75,111.809998
1973-10-24,110.269997,112.129997
1973-10-25,110.5,112.309998
1973-10-26,111.379997,112.790001
1973-10-27,111.379997,112.790001
1973-10-28,111.379997,112.790001
1973-10-29,111.150002,112.089996
1973-10-30,109.330002,110.629997
1973-10-31,108.290001,110.169998
1973-11-01,107.690002,109.620003
1973-11-02,107.07,108.93
1973-11-03,107.07,108.93
1973-11-04,107.07,108.93
1973-11-05,105.519997,107.209999
1973-11-06,104.959999,106.290001
1973-11-07,105.800003,106.720001
1973-11-08,107.019997,107.309998
1973-11-09,105.300003,105.769997
1973-11-10,105.300003,105.769997
1973-11-11,105.300003,105.769997
1973-11-12,104.440002,105.080002
1973-11-13,104.360001,104.739998
1973-11-14,102.449997,101.980003
1973-11-15,102.43,101.629997
1973-11-16,103.879997,101.379997
1973-11-17,103.879997,101.379997
1973-11-18,103.879997,101.379997
1973-11-19,100.709999,99
1973-11-20,98.660004,96.580002
1973-11-21,99.760002,97.32
1973-11-22,99.760002,97.32
1973-11-23,99.440002,97.300003
1973-11-24,99.440002,97.300003
1973-11-25,99.440002,97.300003
1973-11-26,96.580002,94.129997
1973-11-27,95.699997,93.07
1973-11-28,97.650002,94.940002
1973-11-29,97.309998,94.620003
1973-11-30,95.959999,93.510002
1973-12-01,95.959999,93.510002
1973-12-02,95.959999,93.510002
1973-12-03,93.900002,91.970001
1973-12-04,93.589996,91.559998
1973-12-05,92.160004,89.730003
1973-12-06,94.419998,91.269997
1973-12-07,96.510002,92.32
1973-12-08,96.510002,92.32
1973-12-09,96.510002,92.32
1973-12-10,97.949997,93.540001
1973-12-11,96.040001,92.199997
1973-12-12,93.57,90.809998
1973-12-13,92.379997,89.120003
1973-12-14,93.290001,89.629997
1973-12-15,93.290001,89.629997
1973-12-16,93.290001,89.629997
1973-12-17,92.75,89.129997
1973-12-18,94.739998,90.559998
1973-12-19,94.82,90.239998
1973-12-20,94.550003,90.269997
1973-12-21,93.540001,89.519997
1973-12-22,93.540001,89.519997
1973-12-23,93.540001,89.519997
1973-12-24,92.900002,88.669998
1973-12-25,92.900002,88.669998
1973-12-26,95.739998,90.190002
1973-12-27,97.739998,91.25
1973-12-28,97.540001,91.68
1973-12-29,97.540001,91.68
1973-12-30,97.540001,91.68
1973-12-31,97.550003,92.190002
1974-01-01,97.550003,92.190002
1974-01-02,97.68,92.529999
1974-01-03,99.800003,94.18
1974-01-04,98.900002,94.099998
1974-01-05,98.900002,94.099998
1974-01-06,98.900002,94.099998
1974-01-07,98.07,94.470001
1974-01-08,96.120003,94.019997
1974-01-09,93.419998,92.199997
1974-01-10,92.389999,91.419998
1974-01-11,93.660004,92.230003
1974-01-12,93.660004,92.230003
1974-01-13,93.660004,92.230003
1974-01-14,93.419998,92.400002
1974-01-15,94.230003,93.07
1974-01-16,95.669998,94.489998
1974-01-17,97.300003,95.949997
1974-01-18,95.559998,95.32
1974-01-19,95.559998,95.32
1974-01-20,95.559998,95.32
1974-01-21,95.400002,94.480003
1974-01-22,96.550003,95.290001
1974-01-23,97.07,95.760002
1974-01-24,96.82,95.610001
1974-01-25,96.629997,95.400002
1974-01-26,96.629997,95.400002
1974-01-27,96.629997,95.400002
1974-01-28,96.089996,95.019997
1974-01-29,96.010002,94.559998
1974-01-30,97.059998,95.169998
1974-01-31,96.57,94.93
1974-02-01,95.32,94.150002
1974-02-02,95.32,94.150002
1974-02-03,95.32,94.150002
1974-02-04,93.290001,92.889999
1974-02-05,93,92.459999
1974-02-06,93.260002,92.739998
1974-02-07,93.300003,92.809998
1974-02-08,92.330002,92.199997
1974-02-09,92.330002,92.199997
1974-02-10,92.330002,92.199997
1974-02-11,90.660004,91.129997
1974-02-12,90.940002,90.5
1974-02-13,90.980003,90.080002
1974-02-14,90.949997,90.209999
1974-02-15,92.269997,90.980003
1974-02-16,92.269997,90.980003
1974-02-17,92.269997,90.980003
1974-02-18,92.269997,90.980003
1974-02-19,92.120003,90.82
1974-02-20,93.440002,91.559998
1974-02-21,94.709999,92.169998
1974-02-22,95.389999,92.93
1974-02-23,95.389999,92.93
1974-02-24,95.389999,92.93
1974-02-25,95.029999,92.720001
1974-02-26,96,93.110001
1974-02-27,96.400002,94.059998
1974-02-28,96.220001,94.349998
1974-03-01,95.529999,94.050003
1974-03-02,95.529999,94.050003
1974-03-03,95.529999,94.050003
1974-03-04,95.529999,93.800003
1974-03-05,97.32,94.709999
1974-03-06,97.980003,95.120003
1974-03-07,96.940002,94.529999
1974-03-08,97.779999,95.169998
1974-03-09,97.779999,95.169998
1974-03-10,97.779999,95.169998
1974-03-11,98.879997,95.870003
1974-03-12,99.150002,95.800003
1974-03-13,99.739998,96.330002
1974-03-14,99.650002,96.510002
1974-03-15,99.279999,96.529999
1974-03-16,99.279999,96.529999
1974-03-17,99.279999,96.529999
1974-03-18,98.050003,95.370003
1974-03-19,97.230003,94.75
1974-03-20,97.57,94.949997
1974-03-21,97.339996,95.360001
1974-03-22,97.269997,95.449997
1974-03-23,97.269997,95.449997
1974-03-24,97.269997,95.449997
1974-03-25,97.639999,95.349998
1974-03-26,97.949997,95.269997
1974-03-27,96.589996,94.209999
1974-03-28,94.82,92.870003
1974-03-29,93.980003,92.269997
1974-03-30,93.980003,92.269997
1974-03-31,93.980003,92.269997
1974-04-01,93.25,91.900002
1974-04-02,93.349998,92.029999
1974-04-03,94.330002,92.129997
1974-04-04,94.330002,91.879997
1974-04-05,93.010002,90.699997
1974-04-06,93.010002,90.699997
1974-04-07,93.010002,90.699997
1974-04-08,92.029999,89.919998
1974-04-09,92.610001,90.18
1974-04-10,92.400002,89.870003
1974-04-11,92.120003,89.790001
1974-04-12,92.120003,89.790001
1974-04-13,92.120003,89.790001
1974-04-14,92.120003,89.790001
1974-04-15,92.050003,89.419998
1974-04-16,93.660004,90.330002
1974-04-17,94.360001,90.720001
1974-04-18,94.779999,90.900002
1974-04-19,93.75,90.309998
1974-04-20,93.75,90.309998
1974-04-21,93.75,90.309998
1974-04-22,93.379997,90.269997
1974-04-23,91.809998,88.470001
1974-04-24,90.300003,86.949997
1974-04-25,89.57,86.040001
1974-04-26,90.18,86.239998
1974-04-27,90.18,86.239998
1974-04-28,90.18,86.239998
1974-04-29,90,86.459999
1974-04-30,90.309998,86.860001
1974-05-01,92.220001,87.629997
1974-05-02,92.089996,87.970001
1974-05-03,91.290001,87.470001
1974-05-04,91.290001,87.470001
1974-05-05,91.290001,87.470001
1974-05-06,91.120003,87.309998
1974-05-07,91.459999,86.660004
1974-05-08,91.639999,85.739998
1974-05-09,92.959999,85.809998
1974-05-10,91.470001,84.300003
1974-05-11,91.470001,84.300003
1974-05-12,91.470001,84.300003
1974-05-13,90.660004,83.18
1974-05-14,90.690002,83.160004
1974-05-15,90.449997,83.510002
1974-05-16,89.720001,83.5
1974-05-17,88.209999,81.93
1974-05-18,88.209999,81.93
1974-05-19,88.209999,81.93
1974-05-20,87.860001,81.43
1974-05-21,87.910004,81.290001
1974-05-22,87.089996,80.720001
1974-05-23,87.290001,80.550003
1974-05-24,88.580002,81.449997
1974-05-25,88.580002,81.449997
1974-05-26,88.580002,81.449997
1974-05-27,88.580002,81.449997
1974-05-28,88.370003,81.059998
1974-05-29,86.889999,79.779999
1974-05-30,87.43,80.089996
1974-05-31,87.279999,80.199997
1974-06-01,87.279999,80.199997
1974-06-02,87.279999,80.199997
1974-06-03,89.099998,81.080002
1974-06-04,90.139999,81.769997
1974-06-05,90.309998,82.209999
1974-06-06,91.959999,83.199997
1974-06-07,92.550003,83.709999
1974-06-08,92.550003,83.709999
1974-06-09,92.550003,83.709999
1974-06-10,93.099998,83.919998
1974-06-11,92.279999,83.339996
1974-06-12,92.059998,83.099998
1974-06-13,92.339996,83.239998
1974-06-14,91.300003,82.760002
1974-06-15,91.300003,82.760002
1974-06-16,91.300003,82.760002
1974-06-17,90.040001,81.540001
1974-06-18,89.449997,81.25
1974-06-19,88.839996,80.660004
1974-06-20,88.209999,79.849998
1974-06-21,87.459999,79.110001
1974-06-22,87.459999,79.110001
1974-06-23,87.459999,79.110001
1974-06-24,87.690002,78.879997
1974-06-25,88.980003,79.349998
1974-06-26,87.610001,78.269997
1974-06-27,86.309998,76.830002
1974-06-28,86,75.959999
1974-06-29,86,75.959999
1974-06-30,86,75.959999
1974-07-01,86.019997,75.389999
1974-07-02,84.300003,73.809998
1974-07-03,84.25,73.660004
1974-07-04,84.25,73.660004
1974-07-05,83.660004,73.57
1974-07-06,83.660004,73.57
1974-07-07,83.660004,73.57
1974-07-08,81.089996,70.959999
1974-07-09,81.480003,70.589996
1974-07-10,79.989998,69.82
1974-07-11,79.889999,69.949997
1974-07-12,83.150002,71.68
1974-07-13,83.150002,71.68
1974-07-14,83.150002,71.68
1974-07-15,83.779999,71.980003
1974-07-16,82.809998,71.629997
1974-07-17,83.699997,72.709999
1974-07-18,83.779999,72.809998
1974-07-19,83.540001,73.400002
1974-07-20,83.540001,73.400002
1974-07-21,83.540001,73.400002
1974-07-22,83.809998,73.419998
1974-07-23,84.650002,74.440002
1974-07-24,84.989998,74.629997
1974-07-25,83.980003,73.510002
1974-07-26,82.400002,72.830002
1974-07-27,82.400002,72.830002
1974-07-28,82.400002,72.830002
1974-07-29,80.940002,71.489998
1974-07-30,80.5,71.300003
1974-07-31,79.309998,69.989998
1974-08-01,78.75,69.629997
1974-08-02,78.589996,69.400002
1974-08-03,78.589996,69.400002
1974-08-04,78.589996,69.400002
1974-08-05,79.290001,69.669998
1974-08-06,80.519997,70.529999
1974-08-07,82.650002,71.68
1974-08-08,81.57,70.660004
1974-08-09,80.860001,70.690002
1974-08-10,80.860001,70.690002
1974-08-11,80.860001,70.690002
1974-08-12,79.75,70.360001
1974-08-13,78.489998,68.82
1974-08-14,76.730003,67.25
1974-08-15,76.300003,66.879997
1974-08-16,75.669998,65.860001
1974-08-17,75.669998,65.860001
1974-08-18,75.669998,65.860001
1974-08-19,74.57,65.129997
1974-08-20,74.949997,65.720001
1974-08-21,73.510002,64.919998
1974-08-22,72.800003,63.59
1974-08-23,71.550003,62.57
1974-08-24,71.550003,62.57
1974-08-25,71.550003,62.57
1974-08-26,72.160004,62.939999
1974-08-27,70.940002,62.34
1974-08-28,70.760002,62.43
1974-08-29,69.989998,61.369999
1974-08-30,72.150002,62.369999
1974-08-31,72.150002,62.369999
1974-09-01,72.150002,62.369999
1974-09-02,72.150002,62.369999
1974-09-03,70.519997,60.880001
1974-09-04,68.690002,58.950001
1974-09-05,70.870003,60.220001
1974-09-06,71.419998,60.700001
1974-09-07,71.419998,60.700001
1974-09-08,71.419998,60.700001
1974-09-09,69.720001,59.369999
1974-09-10,69.239998,58.970001
1974-09-11,68.550003,58.959999
1974-09-12,66.709999,57.709999
1974-09-13,65.199997,56.66
1974-09-14,65.199997,56.66
1974-09-15,65.199997,56.66
1974-09-16,66.260002,57.240002
1974-09-17,67.379997,57.720001
1974-09-18,67.720001,58.119999
1974-09-19,70.089996,59.52
1974-09-20,70.139999,59.900002
1974-09-21,70.139999,59.900002
1974-09-22,70.139999,59.900002
1974-09-23,69.419998,59.66
1974-09-24,68.019997,58.84
1974-09-25,67.57,58.759998
1974-09-26,66.459999,57.869999
1974-09-27,64.940002,57.119999
1974-09-28,64.940002,57.119999
1974-09-29,64.940002,57.119999
1974-09-30,63.540001,55.669998
1974-10-01,63.389999,55.48
1974-10-02,63.380001,55.669998
1974-10-03,62.279999,54.869999
1974-10-04,62.34,55.16
1974-10-05,62.34,55.16
1974-10-06,62.34,55.16
1974-10-07,64.949997,56.57
1974-10-08,64.839996,56.130001
1974-10-09,67.82,57.57
1974-10-10,69.790001,59.130001
1974-10-11,71.139999,60.419998
1974-10-12,71.139999,60.419998
1974-10-13,71.139999,60.419998
1974-10-14,72.739998,61.73
1974-10-15,71.440002,61.400002
1974-10-16,70.330002,61.189999
1974-10-17,71.169998,62.040001
1974-10-18,72.279999,62.75
1974-10-19,72.279999,62.75
1974-10-20,72.279999,62.75
1974-10-21,73.5,63.82
1974-10-22,73.129997,64.139999
1974-10-23,71.029999,63.400002
1974-10-24,70.220001,62.599998
1974-10-25,70.120003,62.880001
1974-10-26,70.120003,62.880001
1974-10-27,70.120003,62.880001
1974-10-28,70.089996,62.5
1974-10-29,72.830002,63.669998
1974-10-30,74.309998,64.879997
1974-10-31,73.900002,65.230003
1974-11-01,73.879997,65.059998
1974-11-02,73.879997,65.059998
1974-11-03,73.879997,65.059998
1974-11-04,73.080002,64.620003
1974-11-05,75.110001,65.989998
1974-11-06,74.75,66.110001
1974-11-07,75.209999,66.639999
1974-11-08,74.910004,66.510002
1974-11-09,74.910004,66.510002
1974-11-10,74.910004,66.510002
1974-11-11,75.150002,66.720001
1974-11-12,73.669998,65.360001
1974-11-13,73.349998,64.980003
1974-11-14,73.059998,65.040001
1974-11-15,71.910004,64.410004
1974-11-16,71.910004,64.410004
1974-11-17,71.910004,64.410004
1974-11-18,69.269997,62.09
1974-11-19,68.199997,60.93
1974-11-20,67.900002,60.75
1974-11-21,68.18,61.490002
1974-11-22,68.900002,62.07
1974-11-23,68.900002,62.07
1974-11-24,68.900002,62.07
1974-11-25,68.830002,61.68
1974-11-26,69.470001,62.650002
1974-11-27,69.940002,62.799999
1974-11-28,69.940002,62.799999
